mesh created on 05/18/2018  11:12:08
FEACrack Version: 3.2.31
     437  4.9039264E-01 -7.8036130E-02 -7.2750000E-02
     438  4.9039264E-01 -7.8036130E-02 -8.2250000E-02
     439  4.9039264E-01 -7.8036130E-02 -9.1750000E-02
     440  4.9544375E-01 -5.2251682E-02 -1.5749165E-02
     441  4.9528299E-01 -5.2231891E-02 -2.5249237E-02
     442  4.9512224E-01 -5.2212100E-02 -3.4749310E-02
     443  4.9496149E-01 -5.2192309E-02 -4.4249383E-02
     444  4.9480074E-01 -5.2172519E-02 -5.3749455E-02
     445  4.9463998E-01 -5.2152728E-02 -6.3249528E-02
     446  4.9447923E-01 -5.2132937E-02 -7.2749600E-02
     447  4.9431848E-01 -5.2113146E-02 -8.2249673E-02
     448  4.9415773E-01 -5.2093355E-02 -9.1749746E-02
     449  4.9865281E-01 -2.6240452E-02 -1.5749159E-02
     450  4.9849148E-01 -2.6220591E-02 -2.5249232E-02
     451  4.9833015E-01 -2.6200729E-02 -3.4749305E-02
     452  4.9816883E-01 -2.6180867E-02 -4.4249378E-02
     453  4.9800750E-01 -2.6161006E-02 -5.3749451E-02
     454  4.9784617E-01 -2.6141144E-02 -6.3249524E-02
     455  4.9768485E-01 -2.6121282E-02 -7.2749598E-02
     456  4.9752352E-01 -2.6101421E-02 -8.2249671E-02
     457  4.9736219E-01 -2.6081559E-02 -9.1749744E-02
     458  5.0000000E-01  0.0000000E+00 -1.5750000E-02
     459  5.0000000E-01  0.0000000E+00 -2.5250000E-02
     460  5.0000000E-01  0.0000000E+00 -3.4750000E-02
     461  5.0000000E-01  0.0000000E+00 -4.4250000E-02
     462  5.0000000E-01  0.0000000E+00 -5.3750000E-02
     463  5.0000000E-01  0.0000000E+00 -6.3250000E-02
     464  5.0000000E-01  0.0000000E+00 -7.2750000E-02
     465  5.0000000E-01  0.0000000E+00 -8.2250000E-02
     466  5.0000000E-01  0.0000000E+00 -9.1750000E-02
     467  5.2799446E-01 -8.7385463E-02 -9.3542803E-02
     468  5.3198372E-01 -5.8307000E-02 -9.3551318E-02
     469  5.3556928E-01 -2.9178407E-02 -9.3551343E-02
     470  5.3874670E-01  0.0000000E+00 -9.3542803E-02
     471  5.3410985E-01 -5.8660003E-02 -9.9034724E-02
     472  5.3771742E-01 -2.9348681E-02 -9.9034743E-02
     473  4.9796565E-01 -5.2658958E-02 -5.8168216E-03
     474  5.0119906E-01 -2.6454011E-02 -5.8169501E-03
     475  4.9624181E-01 -7.9490471E-02 -1.4551103E-02
     476  4.9976988E-01 -8.0367692E-02 -2.3327958E-02
     477  5.0329795E-01 -8.1244913E-02 -3.2104814E-02
     478  5.0682603E-01 -8.2122135E-02 -4.0881669E-02
     479  5.1035410E-01 -8.2999356E-02 -4.9658525E-02
     480  5.1388217E-01 -8.3876577E-02 -5.8435380E-02
     481  5.1741024E-01 -8.4753799E-02 -6.7212236E-02
     482  5.2093831E-01 -8.5631020E-02 -7.5989092E-02
     483  5.2446638E-01 -8.6508241E-02 -8.4765947E-02
     484  5.0136746E-01 -5.3223762E-02 -1.4590271E-02
     485  5.0476926E-01 -5.3788567E-02 -2.3363721E-02
     486  5.0817107E-01 -5.4353371E-02 -3.2137170E-02
     487  5.1157288E-01 -5.4918175E-02 -4.0910620E-02
     488  5.1497468E-01 -5.5482979E-02 -4.9684070E-02
     489  5.1837649E-01 -5.6047783E-02 -5.8457519E-02
     490  5.2177830E-01 -5.6612588E-02 -6.7230969E-02
     491  5.2518010E-01 -5.7177392E-02 -7.6004418E-02
     492  5.2858191E-01 -5.7742196E-02 -8.4777868E-02
     493  5.0463608E-01 -2.6726451E-02 -1.4590389E-02
     494  5.0807311E-01 -2.6998890E-02 -2.3363829E-02
     495  5.1151013E-01 -2.7271330E-02 -3.2137268E-02
     496  5.1494715E-01 -2.7543769E-02 -4.0910707E-02
     497  5.1838417E-01 -2.7816209E-02 -4.9684147E-02
     498  5.2182119E-01 -2.8088648E-02 -5.8457586E-02
     499  5.2525821E-01 -2.8361088E-02 -6.7231025E-02
     500  5.2869523E-01 -2.8633527E-02 -7.6004465E-02
     501  5.3213226E-01 -2.8905967E-02 -8.4777904E-02
     502  5.0602726E-01  0.0000000E+00 -1.4551103E-02
     503  5.0966276E-01  0.0000000E+00 -2.3327958E-02
     504  5.1329825E-01  0.0000000E+00 -3.2104814E-02
     505  5.1693374E-01  0.0000000E+00 -4.0881669E-02
     506  5.2056923E-01  0.0000000E+00 -4.9658525E-02
     507  5.2420473E-01  0.0000000E+00 -5.8435380E-02
     508  5.2784022E-01  0.0000000E+00 -6.7212236E-02
     509  5.3147571E-01  0.0000000E+00 -7.5989092E-02
     510  5.3511120E-01  0.0000000E+00 -8.4765947E-02
     511  5.5987174E-01 -9.5311444E-02 -7.1594562E-02
     512  5.6419429E-01 -6.3592597E-02 -7.1608222E-02
     513  5.6810350E-01 -3.1821196E-02 -7.1608260E-02
     514  5.7159456E-01  0.0000000E+00 -7.1594562E-02
     515  5.6820629E-01 -6.4255061E-02 -7.5803254E-02
     516  5.7215646E-01 -3.2146204E-02 -7.5803282E-02
     517  5.0000217E-01 -5.2993176E-02 -4.4877203E-03
     518  5.0325618E-01 -2.6621078E-02 -4.4879105E-03
     519  5.0120050E-01 -8.0723401E-02 -1.1136932E-02
     520  5.0771953E-01 -8.2344295E-02 -1.7854446E-02
     521  5.1423855E-01 -8.3965188E-02 -2.4571961E-02
     522  5.2075758E-01 -8.5586082E-02 -3.1289475E-02
     523  5.2727660E-01 -8.7206976E-02 -3.8006990E-02
     524  5.3379563E-01 -8.8827869E-02 -4.4724504E-02
     525  5.4031466E-01 -9.0448763E-02 -5.1442018E-02
     526  5.4683368E-01 -9.2069657E-02 -5.8159533E-02
     527  5.5335271E-01 -9.3690550E-02 -6.4877047E-02
     528  5.0642138E-01 -5.4053118E-02 -1.1199770E-02
     529  5.1284059E-01 -5.5113060E-02 -1.7911821E-02
     530  5.1925980E-01 -5.6173002E-02 -2.4623871E-02
     531  5.2567902E-01 -5.7232944E-02 -3.1335921E-02
     532  5.3209823E-01 -5.8292886E-02 -3.8047971E-02
     533  5.3851744E-01 -5.9352828E-02 -4.4760021E-02
     534  5.4493665E-01 -6.0412771E-02 -5.1472072E-02
     535  5.5135586E-01 -6.1472713E-02 -5.8184122E-02
     536  5.5777508E-01 -6.2532655E-02 -6.4896172E-02
     537  5.0974091E-01 -2.7141090E-02 -1.1199945E-02
     538  5.1622565E-01 -2.7661102E-02 -1.7911980E-02
     539  5.2271038E-01 -2.8181113E-02 -2.4624015E-02
     540  5.2919511E-01 -2.8701125E-02 -3.1336050E-02
     541  5.3567984E-01 -2.9221137E-02 -3.8048085E-02
     542  5.4216457E-01 -2.9741149E-02 -4.4760120E-02
     543  5.4864931E-01 -3.0261161E-02 -5.1472155E-02
     544  5.5513404E-01 -3.0781173E-02 -5.8184190E-02
     545  5.6161877E-01 -3.1301185E-02 -6.4896225E-02
     546  5.1113693E-01  0.0000000E+00 -1.1136932E-02
     547  5.1785445E-01  0.0000000E+00 -1.7854446E-02
     548  5.2457196E-01  0.0000000E+00 -2.4571961E-02
     549  5.3128948E-01  0.0000000E+00 -3.1289475E-02
     550  5.3800699E-01  0.0000000E+00 -3.8006990E-02
     551  5.4472450E-01  0.0000000E+00 -4.4724504E-02
     552  5.5144202E-01  0.0000000E+00 -5.1442018E-02
     553  5.5815953E-01  0.0000000E+00 -5.8159533E-02
     554  5.6487705E-01  0.0000000E+00 -6.4877047E-02
     555  5.8117145E-01 -1.0060742E-01 -3.8746698E-02
     556  5.8572132E-01 -6.7125078E-02 -3.8757119E-02
     557  5.8984685E-01 -3.3587431E-02 -3.8757146E-02
     558  5.9354280E-01  0.0000000E+00 -3.8746698E-02
     559  5.9099228E-01 -6.7994127E-02 -4.1026696E-02
     560  5.9517140E-01 -3.4015733E-02 -4.1026717E-02
     561  5.0138600E-01 -5.3220283E-02 -2.4438783E-03
     562  5.0465406E-01 -2.6734601E-02 -2.4440161E-03
     563  5.0451379E-01 -8.1547219E-02 -6.0272641E-03
     564  5.1303131E-01 -8.3665018E-02 -9.6627567E-03
     565  5.2154883E-01 -8.5782818E-02 -1.3298249E-02
     566  5.3006634E-01 -8.7900618E-02 -1.6933742E-02
     567  5.3858386E-01 -9.0018417E-02 -2.0569235E-02
     568  5.4710138E-01 -9.2136217E-02 -2.4204727E-02
     569  5.5561890E-01 -9.4254017E-02 -2.7840220E-02
     570  5.6413642E-01 -9.6371816E-02 -3.1475712E-02
     571  5.7265394E-01 -9.8489616E-02 -3.5111205E-02
     572  5.0981953E-01 -5.4610763E-02 -6.0752023E-03
     573  5.1825307E-01 -5.6001242E-02 -9.7065264E-03
     574  5.2668660E-01 -5.7391722E-02 -1.3337850E-02
     575  5.3512013E-01 -5.8782201E-02 -1.6969175E-02
     576  5.4355366E-01 -6.0172680E-02 -2.0600499E-02
     577  5.5198719E-01 -6.1563160E-02 -2.4231823E-02
     578  5.6042072E-01 -6.2953639E-02 -2.7863147E-02
     579  5.6885425E-01 -6.4344119E-02 -3.1494471E-02
     580  5.7728779E-01 -6.5734598E-02 -3.5125795E-02
     581  5.1317334E-01 -2.7419884E-02 -6.0753291E-03
     582  5.2169262E-01 -2.8105167E-02 -9.7066422E-03
     583  5.3021190E-01 -2.8790450E-02 -1.3337955E-02
     584  5.3873118E-01 -2.9475733E-02 -1.6969268E-02
     585  5.4725046E-01 -3.0161016E-02 -2.0600581E-02
     586  5.5576973E-01 -3.0846299E-02 -2.4231894E-02
     587  5.6428901E-01 -3.1531582E-02 -2.7863207E-02
     588  5.7280829E-01 -3.2216865E-02 -3.1494520E-02
     589  5.8132757E-01 -3.2902148E-02 -3.5125833E-02
     590  5.1455110E-01  0.0000000E+00 -6.0272641E-03
     591  5.2332796E-01  0.0000000E+00 -9.6627567E-03
     592  5.3210481E-01  0.0000000E+00 -1.3298249E-02
     593  5.4088167E-01  0.0000000E+00 -1.6933742E-02
     594  5.4965852E-01  0.0000000E+00 -2.0569235E-02
     595  5.5843538E-01  0.0000000E+00 -2.4204727E-02
     596  5.6721224E-01  0.0000000E+00 -2.7840220E-02
     597  5.7598909E-01  0.0000000E+00 -3.1475712E-02
     598  5.8476595E-01  0.0000000E+00 -3.5111205E-02
     599  5.8865092E-01 -1.0246711E-01  0.0000000E+00
     600  5.9328163E-01 -6.8365688E-02  0.0000000E+00
     601  5.9748313E-01 -3.4207734E-02  0.0000000E+00
     602  6.0125000E-01  0.0000000E+00  0.0000000E+00
     603  5.9899441E-01 -6.9307239E-02  0.0000000E+00
     604  6.0325394E-01 -3.4672287E-02  0.0000000E+00
     605  5.0187705E-01 -5.3300871E-02  0.0000000E+00
     606  5.0515010E-01 -2.6774884E-02  0.0000000E+00
     607  5.0567726E-01 -8.1836505E-02  0.0000000E+00
     608  5.1489656E-01 -8.4128795E-02  0.0000000E+00
     609  5.2411585E-01 -8.6421085E-02  0.0000000E+00
     610  5.3333515E-01 -8.8713375E-02  0.0000000E+00
     611  5.4255444E-01 -9.1005664E-02  0.0000000E+00
     612  5.5177374E-01 -9.3297954E-02  0.0000000E+00
     613  5.6099303E-01 -9.5590244E-02  0.0000000E+00
     614  5.7021233E-01 -9.7882534E-02  0.0000000E+00
     615  5.7943162E-01 -1.0017482E-01  0.0000000E+00
     616  5.1101750E-01 -5.4807353E-02  0.0000000E+00
     617  5.2015796E-01 -5.6313835E-02  0.0000000E+00
     618  5.2929842E-01 -5.7820316E-02  0.0000000E+00
     619  5.3843888E-01 -5.9326798E-02  0.0000000E+00
     620  5.4757934E-01 -6.0833280E-02  0.0000000E+00
     621  5.5671979E-01 -6.2339761E-02  0.0000000E+00
     622  5.6586025E-01 -6.3846243E-02  0.0000000E+00
     623  5.7500071E-01 -6.5352725E-02  0.0000000E+00
     624  5.8414117E-01 -6.6859206E-02  0.0000000E+00
     625  5.1438341E-01 -2.7518169E-02  0.0000000E+00
     626  5.2361671E-01 -2.8261454E-02  0.0000000E+00
     627  5.3285001E-01 -2.9004739E-02  0.0000000E+00
     628  5.4208331E-01 -2.9748024E-02  0.0000000E+00
     629  5.5131662E-01 -3.0491309E-02  0.0000000E+00
     630  5.6054992E-01 -3.1234594E-02  0.0000000E+00
     631  5.6978322E-01 -3.1977879E-02  0.0000000E+00
     632  5.7901652E-01 -3.2721164E-02  0.0000000E+00
     633  5.8824983E-01 -3.3464449E-02  0.0000000E+00
     634  5.1575000E-01  0.0000000E+00  0.0000000E+00
     635  5.2525000E-01  0.0000000E+00  0.0000000E+00
     636  5.3475000E-01  0.0000000E+00  0.0000000E+00
     637  5.4425000E-01  0.0000000E+00  0.0000000E+00
     638  5.5375000E-01  0.0000000E+00  0.0000000E+00
     639  5.6325000E-01  0.0000000E+00  0.0000000E+00
     640  5.7275000E-01  0.0000000E+00  0.0000000E+00
     641  5.8225000E-01  0.0000000E+00  0.0000000E+00
     642  5.9175000E-01  0.0000000E+00  0.0000000E+00
     643  3.7887122E-01 -1.1006323E-01 -3.8746698E-02
     644  3.7202702E-01 -1.0651953E-01  0.0000000E+00
     645  3.8616607E-01 -9.2008567E-02 -3.8741870E-02
     646  3.7911142E-01 -8.9026749E-02  0.0000000E+00
     647  3.9308438E-01 -7.3809686E-02 -3.8741800E-02
     648  3.8581804E-01 -7.1389108E-02  0.0000000E+00
     649  3.8104889E-01 -8.9849692E-02 -4.1015260E-02
     650  3.7358013E-01 -8.6692845E-02  0.0000000E+00
     651  3.8781546E-01 -7.2050191E-02 -4.1015208E-02
     652  3.8012258E-01 -6.9487526E-02  0.0000000E+00
     653  4.6804097E-01 -1.2655057E-01 -2.3676348E-03
     654  4.7738715E-01 -1.0196160E-01 -2.3672859E-03
     655  4.6761191E-01 -1.2636921E-01  0.0000000E+00
     656  4.7694535E-01 -1.0181443E-01  0.0000000E+00
     657  4.4901799E-01 -1.4638291E-01 -6.0272641E-03
     658  4.4122391E-01 -1.4234739E-01 -9.6627567E-03
     659  4.3342982E-01 -1.3831187E-01 -1.3298249E-02
     660  4.2563574E-01 -1.3427635E-01 -1.6933742E-02
     661  4.1784165E-01 -1.3024083E-01 -2.0569235E-02
     662  4.1004756E-01 -1.2620531E-01 -2.4204727E-02
     663  4.0225348E-01 -1.2216979E-01 -2.7840220E-02
     664  3.9445939E-01 -1.1813427E-01 -3.1475712E-02
     665  3.8666531E-01 -1.1409875E-01 -3.5111205E-02
     666  4.4795334E-01 -1.4583167E-01  0.0000000E+00
     667  4.3951708E-01 -1.4146365E-01  0.0000000E+00
     668  4.3108082E-01 -1.3709563E-01  0.0000000E+00
     669  4.2264457E-01 -1.3272762E-01  0.0000000E+00
     670  4.1420831E-01 -1.2835960E-01  0.0000000E+00
     671  4.0577205E-01 -1.2399159E-01  0.0000000E+00
     672  3.9733579E-01 -1.1962357E-01  0.0000000E+00
     673  3.8889954E-01 -1.1525556E-01  0.0000000E+00
     674  3.8046328E-01 -1.1088754E-01  0.0000000E+00
     675  4.5985348E-01 -1.2309637E-01 -6.0050583E-03
     676  4.5166599E-01 -1.1964217E-01 -9.6424819E-03
     677  4.4347850E-01 -1.1618797E-01 -1.3279905E-02
     678  4.3529101E-01 -1.1273377E-01 -1.6917329E-02
     679  4.2710352E-01 -1.0927957E-01 -2.0554753E-02
     680  4.1891603E-01 -1.0582537E-01 -2.4192176E-02
     681  4.1072854E-01 -1.0237117E-01 -2.7829600E-02
     682  4.0254105E-01 -9.8916967E-02 -3.1467023E-02
     683  3.9435356E-01 -9.5462767E-02 -3.5104447E-02
     684  4.5876186E-01 -1.2263496E-01  0.0000000E+00
     685  4.4991181E-01 -1.1890072E-01  0.0000000E+00
     686  4.4106176E-01 -1.1516647E-01  0.0000000E+00
     687  4.3221171E-01 -1.1143223E-01  0.0000000E+00
     688  4.2336166E-01 -1.0769798E-01  0.0000000E+00
     689  4.1451161E-01 -1.0396373E-01  0.0000000E+00
     690  4.0566156E-01 -1.0022949E-01  0.0000000E+00
     691  3.9681151E-01 -9.6495241E-02  0.0000000E+00
     692  3.8796146E-01 -9.2760995E-02  0.0000000E+00
     693  4.6895688E-01 -9.9146412E-02 -6.0047374E-03
     694  4.6052660E-01 -9.6331220E-02 -9.6421888E-03
     695  4.5209632E-01 -9.3516028E-02 -1.3279640E-02
     696  4.4366604E-01 -9.0700836E-02 -1.6917092E-02
     697  4.3523577E-01 -8.7885644E-02 -2.0554543E-02
     698  4.2680549E-01 -8.5070453E-02 -2.4191995E-02
     699  4.1837521E-01 -8.2255261E-02 -2.7829446E-02
     700  4.0994494E-01 -7.9440069E-02 -3.1466898E-02
     701  4.0151466E-01 -7.6624877E-02 -3.5104349E-02
     702  4.6783262E-01 -9.8771898E-02  0.0000000E+00
     703  4.5871989E-01 -9.5729366E-02  0.0000000E+00
     704  4.4960715E-01 -9.2686834E-02  0.0000000E+00
     705  4.4049442E-01 -8.9644302E-02  0.0000000E+00
     706  4.3138169E-01 -8.6601770E-02  0.0000000E+00
     707  4.2226896E-01 -8.3559237E-02  0.0000000E+00
     708  4.1315623E-01 -8.0516705E-02  0.0000000E+00
     709  4.0404350E-01 -7.7474173E-02  0.0000000E+00
     710  3.9493077E-01 -7.4431641E-02  0.0000000E+00
     711  3.9836185E-01 -1.2015483E-01 -7.1594562E-02
     712  4.0625607E-01 -1.0050008E-01 -7.1586882E-02
     713  4.1377723E-01 -8.0702921E-02 -7.1586782E-02
     714  4.0231814E-01 -9.8839642E-02 -7.5787248E-02
     715  4.0972296E-01 -7.9348055E-02 -7.5787173E-02
     716  4.6926299E-01 -1.2706709E-01 -4.3810171E-03
     717  4.7864552E-01 -1.0238079E-01 -4.3805188E-03
     718  4.5204987E-01 -1.4795271E-01 -1.1136932E-02
     719  4.4608453E-01 -1.4486406E-01 -1.7854446E-02
     720  4.4011920E-01 -1.4177541E-01 -2.4571961E-02
     721  4.3415386E-01 -1.3868675E-01 -3.1289475E-02
     722  4.2818853E-01 -1.3559810E-01 -3.8006990E-02
     723  4.2222319E-01 -1.3250945E-01 -4.4724504E-02
     724  4.1625786E-01 -1.2942079E-01 -5.1442018E-02
     725  4.1029252E-01 -1.2633214E-01 -5.8159533E-02
     726  4.0432719E-01 -1.2324349E-01 -6.4877047E-02
     727  4.6296230E-01 -1.2441039E-01 -1.1101604E-02
     728  4.5666161E-01 -1.2175369E-01 -1.7822190E-02
     729  4.5036091E-01 -1.1909698E-01 -2.4542776E-02
     730  4.4406022E-01 -1.1644028E-01 -3.1263363E-02
     731  4.3775953E-01 -1.1378358E-01 -3.7983949E-02
     732  4.3145884E-01 -1.1112688E-01 -4.4704536E-02
     733  4.2515814E-01 -1.0847018E-01 -5.1425122E-02
     734  4.1885745E-01 -1.0581348E-01 -5.8145709E-02
     735  4.1255676E-01 -1.0315678E-01 -6.4866295E-02
     736  4.7215869E-01 -1.0021300E-01 -1.1101145E-02
     737  4.6567186E-01 -9.8045214E-02 -1.7821771E-02
     738  4.5918504E-01 -9.5877427E-02 -2.4542398E-02
     739  4.5269821E-01 -9.3709641E-02 -3.1263024E-02
     740  4.4621138E-01 -9.1541854E-02 -3.7983650E-02
     741  4.3972455E-01 -8.9374068E-02 -4.4704277E-02
     742  4.3323772E-01 -8.7206281E-02 -5.1424903E-02
     743  4.2675089E-01 -8.5038494E-02 -5.8145529E-02
     744  4.2026406E-01 -8.2870708E-02 -6.4866156E-02
     745  4.2753165E-01 -1.3525799E-01 -9.3542803E-02
     746  4.3632369E-01 -1.1320887E-01 -9.3536412E-02
     747  4.4474714E-01 -9.1019667E-02 -9.3536339E-02
     748  4.3415042E-01 -1.1229431E-01 -9.9023544E-02
     749  4.4251051E-01 -9.0270297E-02 -9.9023490E-02
     750  4.7109596E-01 -1.2784185E-01 -5.7422920E-03
     751  4.8053317E-01 -1.0300959E-01 -5.7419292E-03
     752  4.5658739E-01 -1.5030209E-01 -1.4551103E-02
     753  4.5335898E-01 -1.4863053E-01 -2.3327958E-02
     754  4.5013056E-01 -1.4695896E-01 -3.2104814E-02
     755  4.4690214E-01 -1.4528739E-01 -4.0881669E-02
     756  4.4367373E-01 -1.4361582E-01 -4.9658525E-02
     757  4.4044531E-01 -1.4194426E-01 -5.8435380E-02
     758  4.3721690E-01 -1.4027269E-01 -6.7212236E-02
     759  4.3398848E-01 -1.3860112E-01 -7.5989092E-02
     760  4.3076006E-01 -1.3692956E-01 -8.4765947E-02
     761  4.6761873E-01 -1.2637855E-01 -1.4521704E-02
     762  4.6414151E-01 -1.2491525E-01 -2.3301116E-02
     763  4.6066428E-01 -1.2345196E-01 -3.2080528E-02
     764  4.5718705E-01 -1.2198866E-01 -4.0859940E-02
     765  4.5370982E-01 -1.2052536E-01 -4.9639352E-02
     766  4.5023260E-01 -1.1906206E-01 -5.8418764E-02
     767  4.4675537E-01 -1.1759877E-01 -6.7198176E-02
     768  4.4327814E-01 -1.1613547E-01 -7.5977588E-02
     769  4.3980092E-01 -1.1467217E-01 -8.4757000E-02
     770  4.7695457E-01 -1.0181060E-01 -1.4521370E-02
     771  4.7337597E-01 -1.0061161E-01 -2.3300811E-02
     772  4.6979736E-01 -9.9412613E-02 -3.2080252E-02
     773  4.6621876E-01 -9.8213621E-02 -4.0859693E-02
     774  4.6264016E-01 -9.7014629E-02 -4.9639134E-02
     775  4.5906155E-01 -9.5815636E-02 -5.8418575E-02
     776  4.5548295E-01 -9.4616644E-02 -6.7198016E-02
     777  4.5190435E-01 -9.3417652E-02 -7.5977457E-02
     778  4.4832574E-01 -9.2218660E-02 -8.4756898E-02
     779  4.6193977E-01 -1.5307338E-01 -1.0125000E-01
     780  4.7179384E-01 -1.2820118E-01 -1.0124983E-01
     781  4.8128176E-01 -1.0319014E-01 -1.0124982E-01
     782  4.7170140E-01 -1.2816612E-01 -1.0718737E-01
     783  4.8118841E-01 -1.0315474E-01 -1.0718737E-01
     784  4.7327299E-01 -1.2876204E-01 -6.2491338E-03
     785  4.8277540E-01 -1.0375650E-01 -6.2491167E-03
     786  4.6193977E-01 -1.5307338E-01 -1.5750000E-02
     787  4.6193977E-01 -1.5307338E-01 -2.5250000E-02
     788  4.6193977E-01 -1.5307338E-01 -3.4750000E-02
     789  4.6193977E-01 -1.5307338E-01 -4.4250000E-02
     790  4.6193977E-01 -1.5307338E-01 -5.3750000E-02
     791  4.6193977E-01 -1.5307338E-01 -6.3250000E-02
     792  4.6193977E-01 -1.5307338E-01 -7.2750000E-02
     793  4.6193977E-01 -1.5307338E-01 -8.2250000E-02
     794  4.6193977E-01 -1.5307338E-01 -9.1750000E-02
     795  4.7312507E-01 -1.2870596E-01 -1.5749203E-02
     796  4.7297716E-01 -1.2864987E-01 -2.5249272E-02
     797  4.7282925E-01 -1.2859378E-01 -3.4749342E-02
     798  4.7268133E-01 -1.2853770E-01 -4.4249411E-02
     799  4.7253342E-01 -1.2848161E-01 -5.3749480E-02
     800  4.7238550E-01 -1.2842552E-01 -6.3249550E-02
     801  4.7223759E-01 -1.2836944E-01 -7.2749619E-02
     802  4.7208967E-01 -1.2831335E-01 -8.2249688E-02
     803  4.7194176E-01 -1.2825726E-01 -9.1749757E-02
     804  4.8262604E-01 -1.0369986E-01 -1.5749187E-02
     805  4.8247667E-01 -1.0364323E-01 -2.5249258E-02
     806  4.8232731E-01 -1.0358659E-01 -3.4749329E-02
     807  4.8217794E-01 -1.0352995E-01 -4.4249399E-02
     808  4.8202858E-01 -1.0347332E-01 -5.3749470E-02
     809  4.8187922E-01 -1.0341668E-01 -6.3249541E-02
     810  4.8172985E-01 -1.0336005E-01 -7.2749611E-02
     811  4.8158049E-01 -1.0330341E-01 -8.2249682E-02
     812  4.8143112E-01 -1.0324677E-01 -9.1749753E-02
