mesh created on 05/18/2018  11:30:41
FEACrack Version: 3.2.31
     437  7.3558896E-01 -1.1705420E-01 -7.2750000E-02
     438  7.3558896E-01 -1.1705420E-01 -8.2250000E-02
     439  7.3558896E-01 -1.1705420E-01 -9.1750000E-02
     440  7.4316565E-01 -7.8377529E-02 -1.5748121E-02
     441  7.4292452E-01 -7.8347842E-02 -2.5248284E-02
     442  7.4268339E-01 -7.8318155E-02 -3.4748448E-02
     443  7.4244225E-01 -7.8288469E-02 -4.4248611E-02
     444  7.4220112E-01 -7.8258782E-02 -5.3748774E-02
     445  7.4195999E-01 -7.8229095E-02 -6.3248938E-02
     446  7.4171886E-01 -7.8199409E-02 -7.2749101E-02
     447  7.4147773E-01 -7.8169722E-02 -8.2249265E-02
     448  7.4123660E-01 -7.8140035E-02 -9.1749428E-02
     449  7.4797924E-01 -3.9360683E-02 -1.5748107E-02
     450  7.4773725E-01 -3.9330890E-02 -2.5248272E-02
     451  7.4749525E-01 -3.9301097E-02 -3.4748436E-02
     452  7.4725326E-01 -3.9271305E-02 -4.4248601E-02
     453  7.4701127E-01 -3.9241512E-02 -5.3748766E-02
     454  7.4676927E-01 -3.9211719E-02 -6.3248930E-02
     455  7.4652728E-01 -3.9181926E-02 -7.2749095E-02
     456  7.4628529E-01 -3.9152133E-02 -8.2249259E-02
     457  7.4604330E-01 -3.9122341E-02 -9.1749424E-02
     458  7.5000000E-01  0.0000000E+00 -1.5750000E-02
     459  7.5000000E-01  0.0000000E+00 -2.5250000E-02
     460  7.5000000E-01  0.0000000E+00 -3.4750000E-02
     461  7.5000000E-01  0.0000000E+00 -4.4250000E-02
     462  7.5000000E-01  0.0000000E+00 -5.3750000E-02
     463  7.5000000E-01  0.0000000E+00 -6.3250000E-02
     464  7.5000000E-01  0.0000000E+00 -7.2750000E-02
     465  7.5000000E-01  0.0000000E+00 -8.2250000E-02
     466  7.5000000E-01  0.0000000E+00 -9.1750000E-02
     467  7.7319078E-01 -1.2640353E-01 -9.3542803E-02
     468  7.7898350E-01 -8.4344003E-02 -9.3554943E-02
     469  7.8417102E-01 -4.2209355E-02 -9.3554981E-02
     470  7.8874670E-01  0.0000000E+00 -9.3542803E-02
     471  7.8105907E-01 -8.4690766E-02 -9.9037442E-02
     472  7.8626842E-01 -4.2373398E-02 -9.9037471E-02
     473  7.4577436E-01 -7.8795794E-02 -5.8349477E-03
     474  7.5061269E-01 -3.9584664E-02 -5.8351375E-03
     475  7.4143813E-01 -1.1850854E-01 -1.4551103E-02
     476  7.4496620E-01 -1.1938576E-01 -2.3327958E-02
     477  7.4849427E-01 -1.2026298E-01 -3.2104814E-02
     478  7.5202235E-01 -1.2114020E-01 -4.0881669E-02
     479  7.5555042E-01 -1.2201742E-01 -4.9658525E-02
     480  7.5907849E-01 -1.2289465E-01 -5.8435380E-02
     481  7.6260656E-01 -1.2377187E-01 -6.7212236E-02
     482  7.6613463E-01 -1.2464909E-01 -7.5989092E-02
     483  7.6966270E-01 -1.2552631E-01 -8.4765947E-02
     484  7.4909528E-01 -7.9350615E-02 -1.4606947E-02
     485  7.5241619E-01 -7.9905436E-02 -2.3378947E-02
     486  7.5573710E-01 -8.0460257E-02 -3.2150946E-02
     487  7.5905802E-01 -8.1015078E-02 -4.0922946E-02
     488  7.6237893E-01 -8.1569899E-02 -4.9694945E-02
     489  7.6569984E-01 -8.2124720E-02 -5.8466945E-02
     490  7.6902076E-01 -8.2679541E-02 -6.7238944E-02
     491  7.7234167E-01 -8.3234362E-02 -7.6010944E-02
     492  7.7566258E-01 -8.3789183E-02 -8.4782943E-02
     493  7.5396852E-01 -3.9847133E-02 -1.4607122E-02
     494  7.5732436E-01 -4.0109602E-02 -2.3379106E-02
     495  7.6068019E-01 -4.0372072E-02 -3.2151091E-02
     496  7.6403602E-01 -4.0634541E-02 -4.0923075E-02
     497  7.6739185E-01 -4.0897010E-02 -4.9695059E-02
     498  7.7074769E-01 -4.1159479E-02 -5.8467043E-02
     499  7.7410352E-01 -4.1421948E-02 -6.7239028E-02
     500  7.7745935E-01 -4.1684417E-02 -7.6011012E-02
     501  7.8081519E-01 -4.1946886E-02 -8.4782996E-02
     502  7.5602726E-01  0.0000000E+00 -1.4551103E-02
     503  7.5966276E-01  0.0000000E+00 -2.3327958E-02
     504  7.6329825E-01  0.0000000E+00 -3.2104814E-02
     505  7.6693374E-01  0.0000000E+00 -4.0881669E-02
     506  7.7056923E-01  0.0000000E+00 -4.9658525E-02
     507  7.7420473E-01  0.0000000E+00 -5.8435380E-02
     508  7.7784022E-01  0.0000000E+00 -6.7212236E-02
     509  7.8147571E-01  0.0000000E+00 -7.5989092E-02
     510  7.8511120E-01  0.0000000E+00 -8.4765947E-02
     511  8.0506806E-01 -1.3432951E-01 -7.1594562E-02
     512  8.1119773E-01 -8.9630208E-02 -7.1613640E-02
     513  8.1670896E-01 -4.4852439E-02 -7.1613698E-02
     514  8.2159456E-01  0.0000000E+00 -7.1594562E-02
     515  8.1515826E-01 -9.0286280E-02 -7.5807317E-02
     516  8.2071024E-01 -4.5171141E-02 -7.5807360E-02
     517  7.4782918E-01 -7.9133051E-02 -4.5148101E-03
     518  7.5268836E-01 -3.9753200E-02 -4.5150969E-03
     519  7.4639682E-01 -1.1974147E-01 -1.1136932E-02
     520  7.5291585E-01 -1.2136236E-01 -1.7854446E-02
     521  7.5943487E-01 -1.2298326E-01 -2.4571961E-02
     522  7.6595390E-01 -1.2460415E-01 -3.1289475E-02
     523  7.7247292E-01 -1.2622504E-01 -3.8006990E-02
     524  7.7899195E-01 -1.2784594E-01 -4.4724504E-02
     525  7.8551098E-01 -1.2946683E-01 -5.1442018E-02
     526  7.9203000E-01 -1.3108772E-01 -5.8159533E-02
     527  7.9854903E-01 -1.3270862E-01 -6.4877047E-02
     528  7.5416603E-01 -8.0182766E-02 -1.1224693E-02
     529  7.6050289E-01 -8.1232482E-02 -1.7934576E-02
     530  7.6683974E-01 -8.2282198E-02 -2.4644459E-02
     531  7.7317660E-01 -8.3331914E-02 -3.1354342E-02
     532  7.7951345E-01 -8.4381629E-02 -3.8064225E-02
     533  7.8585031E-01 -8.5431345E-02 -4.4774108E-02
     534  7.9218716E-01 -8.6481061E-02 -5.1483991E-02
     535  7.9852402E-01 -8.7530776E-02 -5.8193874E-02
     536  8.0486087E-01 -8.8580492E-02 -6.4903757E-02
     537  7.5909042E-01 -4.0263124E-02 -1.1224957E-02
     538  7.6549248E-01 -4.0773048E-02 -1.7934817E-02
     539  7.7189454E-01 -4.1282971E-02 -2.4644677E-02
     540  7.7829660E-01 -4.1792895E-02 -3.1354537E-02
     541  7.8469866E-01 -4.2302819E-02 -3.8064397E-02
     542  7.9110072E-01 -4.2812743E-02 -4.4774257E-02
     543  7.9750278E-01 -4.3322667E-02 -5.1484117E-02
     544  8.0390484E-01 -4.3832591E-02 -5.8193977E-02
     545  8.1030690E-01 -4.4342515E-02 -6.4903837E-02
     546  7.6113693E-01  0.0000000E+00 -1.1136932E-02
     547  7.6785445E-01  0.0000000E+00 -1.7854446E-02
     548  7.7457196E-01  0.0000000E+00 -2.4571961E-02
     549  7.8128948E-01  0.0000000E+00 -3.1289475E-02
     550  7.8800699E-01  0.0000000E+00 -3.8006990E-02
     551  7.9472450E-01  0.0000000E+00 -4.4724504E-02
     552  8.0144202E-01  0.0000000E+00 -5.1442018E-02
     553  8.0815953E-01  0.0000000E+00 -5.8159533E-02
     554  8.1487705E-01  0.0000000E+00 -6.4877047E-02
     555  8.2636777E-01 -1.3962548E-01 -3.8746698E-02
     556  8.3272865E-01 -9.3163332E-02 -3.8761063E-02
     557  8.3845625E-01 -4.6618988E-02 -3.8761105E-02
     558  8.4354280E-01  0.0000000E+00 -3.8746698E-02
     559  8.3794716E-01 -9.4025829E-02 -4.1029654E-02
     560  8.4372814E-01 -4.7040906E-02 -4.1029686E-02
     561  7.4923245E-01 -7.9363376E-02 -2.4635971E-03
     562  7.5410596E-01 -3.9868296E-02 -2.4638069E-03
     563  7.4971011E-01 -1.2056529E-01 -6.0272641E-03
     564  7.5822763E-01 -1.2268309E-01 -9.6627567E-03
     565  7.6674515E-01 -1.2480089E-01 -1.3298249E-02
     566  7.7526266E-01 -1.2691869E-01 -1.6933742E-02
     567  7.8378018E-01 -1.2903648E-01 -2.0569235E-02
     568  7.9229770E-01 -1.3115428E-01 -2.4204727E-02
     569  8.0081522E-01 -1.3327208E-01 -2.7840220E-02
     570  8.0933274E-01 -1.3538988E-01 -3.1475712E-02
     571  8.1785026E-01 -1.3750768E-01 -3.5111205E-02
     572  7.5758207E-01 -8.0743371E-02 -6.0933437E-03
     573  7.6593169E-01 -8.2123367E-02 -9.7230902E-03
     574  7.7428131E-01 -8.3503363E-02 -1.3352837E-02
     575  7.8263093E-01 -8.4883358E-02 -1.6982583E-02
     576  7.9098055E-01 -8.6263354E-02 -2.0612330E-02
     577  7.9933017E-01 -8.7643350E-02 -2.4242076E-02
     578  8.0767979E-01 -8.9023345E-02 -2.7871823E-02
     579  8.1602941E-01 -9.0403341E-02 -3.1501570E-02
     580  8.2437903E-01 -9.1783337E-02 -3.5131316E-02
     581  7.6254098E-01 -4.0543366E-02 -6.0935367E-03
     582  7.7097601E-01 -4.1218435E-02 -9.7232664E-03
     583  7.7941104E-01 -4.1893504E-02 -1.3352996E-02
     584  7.8784607E-01 -4.2568573E-02 -1.6982726E-02
     585  7.9628110E-01 -4.3243642E-02 -2.0612456E-02
     586  8.0471613E-01 -4.3918711E-02 -2.4242186E-02
     587  8.1315116E-01 -4.4593780E-02 -2.7871915E-02
     588  8.2158619E-01 -4.5268850E-02 -3.1501645E-02
     589  8.3002122E-01 -4.5943919E-02 -3.5131375E-02
     590  7.6455110E-01  0.0000000E+00 -6.0272641E-03
     591  7.7332796E-01  0.0000000E+00 -9.6627567E-03
     592  7.8210481E-01  0.0000000E+00 -1.3298249E-02
     593  7.9088167E-01  0.0000000E+00 -1.6933742E-02
     594  7.9965852E-01  0.0000000E+00 -2.0569235E-02
     595  8.0843538E-01  0.0000000E+00 -2.4204727E-02
     596  8.1721224E-01  0.0000000E+00 -2.7840220E-02
     597  8.2598909E-01  0.0000000E+00 -3.1475712E-02
     598  8.3476595E-01  0.0000000E+00 -3.5111205E-02
     599  8.3384724E-01 -1.4148518E-01  0.0000000E+00
     600  8.4029062E-01 -9.4404217E-02  0.0000000E+00
     601  8.4609421E-01 -4.7239425E-02  0.0000000E+00
     602  8.5125000E-01  0.0000000E+00  0.0000000E+00
     603  8.4595054E-01 -9.5339147E-02  0.0000000E+00
     604  8.5181195E-01 -4.7697561E-02  0.0000000E+00
     605  7.4973180E-01 -7.9445337E-02  0.0000000E+00
     606  7.5461042E-01 -3.9909253E-02  0.0000000E+00
     607  7.5087358E-01 -1.2085457E-01  0.0000000E+00
     608  7.6009288E-01 -1.2314686E-01  0.0000000E+00
     609  7.6931217E-01 -1.2543915E-01  0.0000000E+00
     610  7.7853147E-01 -1.2773144E-01  0.0000000E+00
     611  7.8775076E-01 -1.3002373E-01  0.0000000E+00
     612  7.9697006E-01 -1.3231602E-01  0.0000000E+00
     613  8.0618935E-01 -1.3460831E-01  0.0000000E+00
     614  8.1540865E-01 -1.3690060E-01  0.0000000E+00
     615  8.2462794E-01 -1.3919289E-01  0.0000000E+00
     616  7.5878768E-01 -8.0941225E-02  0.0000000E+00
     617  7.6784356E-01 -8.2437113E-02  0.0000000E+00
     618  7.7689945E-01 -8.3933001E-02  0.0000000E+00
     619  7.8595533E-01 -8.5428889E-02  0.0000000E+00
     620  7.9501121E-01 -8.6924777E-02  0.0000000E+00
     621  8.0406709E-01 -8.8420665E-02  0.0000000E+00
     622  8.1312297E-01 -8.9916553E-02  0.0000000E+00
     623  8.2217885E-01 -9.1412441E-02  0.0000000E+00
     624  8.3123473E-01 -9.2908329E-02  0.0000000E+00
     625  7.6375880E-01 -4.0642270E-02  0.0000000E+00
     626  7.7290718E-01 -4.1375288E-02  0.0000000E+00
     627  7.8205555E-01 -4.2108305E-02  0.0000000E+00
     628  7.9120393E-01 -4.2841322E-02  0.0000000E+00
     629  8.0035231E-01 -4.3574339E-02  0.0000000E+00
     630  8.0950069E-01 -4.4307356E-02  0.0000000E+00
     631  8.1864907E-01 -4.5040374E-02  0.0000000E+00
     632  8.2779745E-01 -4.5773391E-02  0.0000000E+00
     633  8.3694583E-01 -4.6506408E-02  0.0000000E+00
     634  7.6575000E-01  0.0000000E+00  0.0000000E+00
     635  7.7525000E-01  0.0000000E+00  0.0000000E+00
     636  7.8475000E-01  0.0000000E+00  0.0000000E+00
     637  7.9425000E-01  0.0000000E+00  0.0000000E+00
     638  8.0375000E-01  0.0000000E+00  0.0000000E+00
     639  8.1325000E-01  0.0000000E+00  0.0000000E+00
     640  8.2275000E-01  0.0000000E+00  0.0000000E+00
     641  8.3225000E-01  0.0000000E+00  0.0000000E+00
     642  8.4175000E-01  0.0000000E+00  0.0000000E+00
     643  6.0984110E-01 -1.8659992E-01 -3.8746698E-02
     644  6.0299690E-01 -1.8305622E-01  0.0000000E+00
     645  6.2207123E-01 -1.5611263E-01 -3.8738286E-02
     646  6.1501792E-01 -1.5313138E-01  0.0000000E+00
     647  6.3373382E-01 -1.2540762E-01 -3.8738183E-02
     648  6.2646887E-01 -1.2298751E-01  0.0000000E+00
     649  6.1690577E-01 -1.5393536E-01 -4.1012572E-02
     650  6.0943802E-01 -1.5077894E-01  0.0000000E+00
     651  6.2841608E-01 -1.2362971E-01 -4.1012494E-02
     652  6.2072425E-01 -1.2106740E-01  0.0000000E+00
     653  7.0471865E-01 -1.9094893E-01 -2.3497130E-03
     654  7.1881764E-01 -1.5385419E-01 -2.3491969E-03
     655  7.0429632E-01 -1.9077042E-01  0.0000000E+00
     656  7.1838283E-01 -1.5370935E-01  0.0000000E+00
     657  6.7998788E-01 -2.2291960E-01 -6.0272641E-03
     658  6.7219379E-01 -2.1888408E-01 -9.6627567E-03
     659  6.6439970E-01 -2.1484856E-01 -1.3298249E-02
     660  6.5660562E-01 -2.1081304E-01 -1.6933742E-02
     661  6.4881153E-01 -2.0677752E-01 -2.0569235E-02
     662  6.4101745E-01 -2.0274200E-01 -2.4204727E-02
     663  6.3322336E-01 -1.9870648E-01 -2.7840220E-02
     664  6.2542928E-01 -1.9467096E-01 -3.1475712E-02
     665  6.1763519E-01 -1.9063544E-01 -3.5111205E-02
     666  6.7892322E-01 -2.2236836E-01  0.0000000E+00
     667  6.7048696E-01 -2.1800034E-01  0.0000000E+00
     668  6.6205071E-01 -2.1363233E-01  0.0000000E+00
     669  6.5361445E-01 -2.0926431E-01  0.0000000E+00
     670  6.4517819E-01 -2.0489630E-01  0.0000000E+00
     671  6.3674193E-01 -2.0052828E-01  0.0000000E+00
     672  6.2830568E-01 -1.9616027E-01  0.0000000E+00
     673  6.1986942E-01 -1.9179225E-01  0.0000000E+00
     674  6.1143316E-01 -1.8742424E-01  0.0000000E+00
     675  6.9645391E-01 -1.8746530E-01 -5.9885703E-03
     676  6.8818917E-01 -1.8398167E-01 -9.6274276E-03
     677  6.7992443E-01 -1.8049804E-01 -1.3266285E-02
     678  6.7165968E-01 -1.7701441E-01 -1.6905142E-02
     679  6.6339494E-01 -1.7353078E-01 -2.0543999E-02
     680  6.5513020E-01 -1.7004715E-01 -2.4182857E-02
     681  6.4686546E-01 -1.6656352E-01 -2.7821714E-02
     682  6.3860072E-01 -1.6307989E-01 -3.1460571E-02
     683  6.3033597E-01 -1.5959626E-01 -3.5099429E-02
     684  6.9536848E-01 -1.8700651E-01  0.0000000E+00
     685  6.8644064E-01 -1.8324261E-01  0.0000000E+00
     686  6.7751280E-01 -1.7947871E-01  0.0000000E+00
     687  6.6858496E-01 -1.7571480E-01  0.0000000E+00
     688  6.5965712E-01 -1.7195090E-01  0.0000000E+00
     689  6.5072928E-01 -1.6818699E-01  0.0000000E+00
     690  6.4180144E-01 -1.6442309E-01  0.0000000E+00
     691  6.3287360E-01 -1.6065919E-01  0.0000000E+00
     692  6.2394576E-01 -1.5689528E-01  0.0000000E+00
     693  7.1030926E-01 -1.5100953E-01 -5.9880955E-03
     694  7.0180088E-01 -1.4816487E-01 -9.6269940E-03
     695  6.9329250E-01 -1.4532022E-01 -1.3265893E-02
     696  6.8478411E-01 -1.4247556E-01 -1.6904791E-02
     697  6.7627573E-01 -1.3963091E-01 -2.0543690E-02
     698  6.6776735E-01 -1.3678625E-01 -2.4182588E-02
     699  6.5925897E-01 -1.3394159E-01 -2.7821487E-02
     700  6.5075058E-01 -1.3109694E-01 -3.1460385E-02
     701  6.4224220E-01 -1.2825228E-01 -3.5099284E-02
     702  7.0919144E-01 -1.5063716E-01  0.0000000E+00
     703  7.0000004E-01 -1.4756498E-01  0.0000000E+00
     704  6.9080864E-01 -1.4449280E-01  0.0000000E+00
     705  6.8161725E-01 -1.4142061E-01  0.0000000E+00
     706  6.7242585E-01 -1.3834843E-01  0.0000000E+00
     707  6.6323446E-01 -1.3527625E-01  0.0000000E+00
     708  6.5404306E-01 -1.3220406E-01  0.0000000E+00
     709  6.4485166E-01 -1.2913188E-01  0.0000000E+00
     710  6.3566027E-01 -1.2605970E-01  0.0000000E+00
     711  6.2933174E-01 -1.9669153E-01 -7.1594562E-02
     712  6.4215795E-01 -1.6460276E-01 -7.1581743E-02
     713  6.5442326E-01 -1.3229972E-01 -7.1581594E-02
     714  6.3817255E-01 -1.6292427E-01 -7.5783394E-02
     715  6.5032103E-01 -1.3092672E-01 -7.5783283E-02
     716  7.0592427E-01 -1.9145854E-01 -4.3553248E-03
     717  7.2005897E-01 -1.5426768E-01 -4.3545818E-03
     718  6.8301975E-01 -2.2448941E-01 -1.1136932E-02
     719  6.7705442E-01 -2.2140075E-01 -1.7854446E-02
     720  6.7108908E-01 -2.1831210E-01 -2.4571961E-02
     721  6.6512375E-01 -2.1522345E-01 -3.1289475E-02
     722  6.5915841E-01 -2.1213479E-01 -3.8006990E-02
     723  6.5319308E-01 -2.0904614E-01 -4.4724504E-02
     724  6.4722774E-01 -2.0595749E-01 -5.1442018E-02
     725  6.4126241E-01 -2.0286883E-01 -5.8159533E-02
     726  6.3529707E-01 -1.9978018E-01 -6.4877047E-02
     727  6.9954764E-01 -1.8877296E-01 -1.1077967E-02
     728  6.9317101E-01 -1.8608738E-01 -1.7800608E-02
     729  6.8679437E-01 -1.8340180E-01 -2.4523250E-02
     730  6.8041774E-01 -1.8071622E-01 -3.1245892E-02
     731  6.7404111E-01 -1.7803065E-01 -3.7968534E-02
     732  6.6766448E-01 -1.7534507E-01 -4.4691176E-02
     733  6.6128784E-01 -1.7265949E-01 -5.1413818E-02
     734  6.5491121E-01 -1.6997391E-01 -5.8136459E-02
     735  6.4853458E-01 -1.6728834E-01 -6.4859101E-02
     736  7.1349540E-01 -1.5207088E-01 -1.1077283E-02
     737  7.0693183E-01 -1.4987409E-01 -1.7799984E-02
     738  7.0036826E-01 -1.4767729E-01 -2.4522686E-02
     739  6.9380469E-01 -1.4548050E-01 -3.1245387E-02
     740  6.8724112E-01 -1.4328370E-01 -3.7968088E-02
     741  6.8067754E-01 -1.4108690E-01 -4.4690789E-02
     742  6.7411397E-01 -1.3889011E-01 -5.1413491E-02
     743  6.6755040E-01 -1.3669331E-01 -5.8136192E-02
     744  6.6098683E-01 -1.3449652E-01 -6.4858893E-02
     745  6.5850153E-01 -2.1179468E-01 -9.3542803E-02
     746  6.7222219E-01 -1.7731013E-01 -9.3532639E-02
     747  6.8538966E-01 -1.4261529E-01 -9.3532529E-02
     748  6.7000230E-01 -1.7637787E-01 -9.9020715E-02
     749  6.8310595E-01 -1.4184809E-01 -9.9020632E-02
     750  7.0774035E-01 -1.9222618E-01 -5.7234300E-03
     751  7.2192907E-01 -1.5489061E-01 -5.7228796E-03
     752  6.8755728E-01 -2.2683879E-01 -1.4551103E-02
     753  6.8432886E-01 -2.2516722E-01 -2.3327958E-02
     754  6.8110044E-01 -2.2349565E-01 -3.2104814E-02
     755  6.7787203E-01 -2.2182409E-01 -4.0881669E-02
     756  6.7464361E-01 -2.2015252E-01 -4.9658525E-02
     757  6.7141520E-01 -2.1848095E-01 -5.8435380E-02
     758  6.6818678E-01 -2.1680938E-01 -6.7212236E-02
     759  6.6495836E-01 -2.1513782E-01 -7.5989092E-02
     760  6.6172995E-01 -2.1346625E-01 -8.4765947E-02
     761  7.0418853E-01 -1.9073457E-01 -1.4504351E-02
     762  7.0063671E-01 -1.8924297E-01 -2.3285272E-02
     763  6.9708490E-01 -1.8775136E-01 -3.2066193E-02
     764  6.9353308E-01 -1.8625976E-01 -4.0847114E-02
     765  6.8998127E-01 -1.8476815E-01 -4.9628035E-02
     766  6.8642945E-01 -1.8327655E-01 -5.8408956E-02
     767  6.8287764E-01 -1.8178494E-01 -6.7189876E-02
     768  6.7932582E-01 -1.8029334E-01 -7.5970797E-02
     769  6.7577400E-01 -1.7880173E-01 -8.4751718E-02
     770  7.1827513E-01 -1.5366308E-01 -1.4503845E-02
     771  7.1462119E-01 -1.5243555E-01 -2.3284809E-02
     772  7.1096725E-01 -1.5120801E-01 -3.2065774E-02
     773  7.0731331E-01 -1.4998048E-01 -4.0846739E-02
     774  7.0365936E-01 -1.4875295E-01 -4.9627704E-02
     775  7.0000542E-01 -1.4752542E-01 -5.8408669E-02
     776  6.9635148E-01 -1.4629789E-01 -6.7189634E-02
     777  6.9269754E-01 -1.4507036E-01 -7.5970599E-02
     778  6.8904360E-01 -1.4384282E-01 -8.4751564E-02
     779  6.9290965E-01 -2.2961007E-01 -1.0125000E-01
     780  7.0769077E-01 -1.9230177E-01 -1.0124961E-01
     781  7.2192264E-01 -1.5478521E-01 -1.0124960E-01
     782  7.0755210E-01 -1.9224919E-01 -1.0718721E-01
     783  7.2178261E-01 -1.5473211E-01 -1.0718720E-01
     784  7.0990951E-01 -1.9314308E-01 -6.2480514E-03
     785  7.2416313E-01 -1.5563476E-01 -6.2480131E-03
     786  6.9290965E-01 -2.2961007E-01 -1.5750000E-02
     787  6.9290965E-01 -2.2961007E-01 -2.5250000E-02
     788  6.9290965E-01 -2.2961007E-01 -3.4750000E-02
     789  6.9290965E-01 -2.2961007E-01 -4.4250000E-02
     790  6.9290965E-01 -2.2961007E-01 -5.3750000E-02
     791  6.9290965E-01 -2.2961007E-01 -6.3250000E-02
     792  6.9290965E-01 -2.2961007E-01 -7.2750000E-02
     793  6.9290965E-01 -2.2961007E-01 -8.2250000E-02
     794  6.9290965E-01 -2.2961007E-01 -9.1750000E-02
     795  7.0968763E-01 -1.9305895E-01 -1.5748207E-02
     796  7.0946576E-01 -1.9297482E-01 -2.5248363E-02
     797  7.0924389E-01 -1.9289069E-01 -3.4748519E-02
     798  7.0902201E-01 -1.9280656E-01 -4.4248675E-02
     799  7.0880014E-01 -1.9272243E-01 -5.3748831E-02
     800  7.0857827E-01 -1.9263830E-01 -6.3248987E-02
     801  7.0835639E-01 -1.9255416E-01 -7.2749143E-02
     802  7.0813452E-01 -1.9247003E-01 -8.2249299E-02
     803  7.0791264E-01 -1.9238590E-01 -9.1749454E-02
     804  7.2393908E-01 -1.5554981E-01 -1.5748172E-02
     805  7.2371503E-01 -1.5546485E-01 -2.5248331E-02
     806  7.2349098E-01 -1.5537990E-01 -3.4748490E-02
     807  7.2326693E-01 -1.5529494E-01 -4.4248649E-02
     808  7.2304289E-01 -1.5520999E-01 -5.3748808E-02
     809  7.2281884E-01 -1.5512503E-01 -6.3248967E-02
     810  7.2259479E-01 -1.5504008E-01 -7.2749126E-02
     811  7.2237074E-01 -1.5495512E-01 -8.2249285E-02
     812  7.2214669E-01 -1.5487017E-01 -9.1749444E-02
