mesh created on 05/18/2018  10:55:49
FEACrack Version: 3.2.31
     437  4.9039264E-01 -3.9018065E-02 -3.8250015E-02
     438  4.9039264E-01 -3.9018065E-02 -4.3244863E-02
     439  4.9039264E-01 -3.9018065E-02 -4.8239710E-02
     440  4.9533902E-01 -2.6441449E-02 -8.2794545E-03
     441  4.9518738E-01 -2.6404109E-02 -1.3274430E-02
     442  4.9503573E-01 -2.6366770E-02 -1.8269406E-02
     443  4.9488409E-01 -2.6329430E-02 -2.3264382E-02
     444  4.9473244E-01 -2.6292090E-02 -2.8259358E-02
     445  4.9458079E-01 -2.6254751E-02 -3.3254333E-02
     446  4.9442915E-01 -2.6217411E-02 -3.8249309E-02
     447  4.9427750E-01 -2.6180072E-02 -4.3244285E-02
     448  4.9412585E-01 -2.6142732E-02 -4.8239261E-02
     449  4.9859791E-01 -1.3449322E-02 -8.2793575E-03
     450  4.9844136E-01 -1.3410774E-02 -1.3274342E-02
     451  4.9828480E-01 -1.3372226E-02 -1.8269326E-02
     452  4.9812825E-01 -1.3333678E-02 -2.3264310E-02
     453  4.9797170E-01 -1.3295131E-02 -2.8259294E-02
     454  4.9781514E-01 -1.3256583E-02 -3.3254278E-02
     455  4.9765859E-01 -1.3218035E-02 -3.8249263E-02
     456  4.9750204E-01 -1.3179487E-02 -4.3244247E-02
     457  4.9734548E-01 -1.3140939E-02 -4.8239231E-02
     458  5.0000000E-01  0.0000000E+00 -8.2809312E-03
     459  5.0000000E-01  0.0000000E+00 -1.3275779E-02
     460  5.0000000E-01  0.0000000E+00 -1.8270626E-02
     461  5.0000000E-01  0.0000000E+00 -2.3265473E-02
     462  5.0000000E-01  0.0000000E+00 -2.8260321E-02
     463  5.0000000E-01  0.0000000E+00 -3.3255168E-02
     464  5.0000000E-01  0.0000000E+00 -3.8250015E-02
     465  5.0000000E-01  0.0000000E+00 -4.3244863E-02
     466  5.0000000E-01  0.0000000E+00 -4.8239710E-02
     467  5.0863369E-01 -4.8088992E-02 -4.9182318E-02
     468  5.1292875E-01 -3.2153714E-02 -4.9191364E-02
     469  5.1685398E-01 -1.6126523E-02 -4.9191571E-02
     470  5.2037198E-01  0.0000000E+00 -4.9182318E-02
     471  5.1394452E-01 -3.2484742E-02 -5.2073251E-02
     472  5.1790829E-01 -1.6279620E-02 -5.2073406E-02
     473  4.9667640E-01 -2.6857261E-02 -3.0811780E-03
     474  4.9998502E-01 -1.3676959E-02 -3.0822097E-03
     475  4.9323014E-01 -4.0429098E-02 -7.6505828E-03
     476  4.9494164E-01 -4.1280197E-02 -1.2265220E-02
     477  4.9665315E-01 -4.2131297E-02 -1.6879857E-02
     478  4.9836466E-01 -4.2982396E-02 -2.1494495E-02
     479  5.0007616E-01 -4.3833495E-02 -2.6109132E-02
     480  5.0178767E-01 -4.4684595E-02 -3.0723769E-02
     481  5.0349917E-01 -4.5535694E-02 -3.5338406E-02
     482  5.0521068E-01 -4.6386793E-02 -3.9953043E-02
     483  5.0692219E-01 -4.7237893E-02 -4.4567681E-02
     484  4.9830164E-01 -2.7386906E-02 -7.6921966E-03
     485  4.9992687E-01 -2.7916552E-02 -1.2303215E-02
     486  5.0155211E-01 -2.8446197E-02 -1.6914234E-02
     487  5.0317734E-01 -2.8975842E-02 -2.1525253E-02
     488  5.0480258E-01 -2.9505487E-02 -2.6136271E-02
     489  5.0642781E-01 -3.0035133E-02 -3.0747290E-02
     490  5.0805305E-01 -3.0564778E-02 -3.5358308E-02
     491  5.0967828E-01 -3.1094423E-02 -3.9969327E-02
     492  5.1130352E-01 -3.1624068E-02 -4.4580346E-02
     493  5.0167191E-01 -1.3921915E-02 -7.6931458E-03
     494  5.0335881E-01 -1.4166872E-02 -1.2304082E-02
     495  5.0504570E-01 -1.4411828E-02 -1.6915018E-02
     496  5.0673260E-01 -1.4656784E-02 -2.1525954E-02
     497  5.0841950E-01 -1.4901741E-02 -2.6136890E-02
     498  5.1010639E-01 -1.5146697E-02 -3.0747826E-02
     499  5.1179329E-01 -1.5391653E-02 -3.5358762E-02
     500  5.1348018E-01 -1.5636610E-02 -3.9969699E-02
     501  5.1516708E-01 -1.5881566E-02 -4.4580635E-02
     502  5.0316898E-01  0.0000000E+00 -7.6505828E-03
     503  5.0508042E-01  0.0000000E+00 -1.2265220E-02
     504  5.0699187E-01  0.0000000E+00 -1.6879857E-02
     505  5.0890331E-01  0.0000000E+00 -2.1494495E-02
     506  5.1081476E-01  0.0000000E+00 -2.6109132E-02
     507  5.1272620E-01  0.0000000E+00 -3.0723769E-02
     508  5.1463765E-01  0.0000000E+00 -3.5338406E-02
     509  5.1654909E-01  0.0000000E+00 -3.9953043E-02
     510  5.1846054E-01  0.0000000E+00 -4.4567681E-02
     511  5.2409771E-01 -5.5778953E-02 -3.7642516E-02
     512  5.2900592E-01 -3.7283887E-02 -3.7658488E-02
     513  5.3353396E-01 -1.8691592E-02 -3.7658811E-02
     514  5.3764252E-01  0.0000000E+00 -3.7642516E-02
     515  5.3096110E-01 -3.7914668E-02 -3.9861926E-02
     516  5.3556283E-01 -1.8994570E-02 -3.9862169E-02
     517  4.9772306E-01 -2.7191385E-02 -2.4034677E-03
     518  5.0107202E-01 -1.3843934E-02 -2.4050832E-03
     519  4.9563565E-01 -4.1625314E-02 -5.8555026E-03
     520  4.9879810E-01 -4.3197941E-02 -9.3873930E-03
     521  5.0196055E-01 -4.4770567E-02 -1.2919283E-02
     522  5.0512300E-01 -4.6343194E-02 -1.6451174E-02
     523  5.0828545E-01 -4.7915820E-02 -1.9983064E-02
     524  5.1144791E-01 -4.9488447E-02 -2.3514955E-02
     525  5.1461036E-01 -5.1061073E-02 -2.7046845E-02
     526  5.1777281E-01 -5.2633700E-02 -3.0578736E-02
     527  5.2093526E-01 -5.4206326E-02 -3.4110626E-02
     528  5.0085134E-01 -2.8200635E-02 -5.9289697E-03
     529  5.0397963E-01 -2.9209886E-02 -9.4544717E-03
     530  5.0710792E-01 -3.0219136E-02 -1.2979974E-02
     531  5.1023620E-01 -3.1228386E-02 -1.6505476E-02
     532  5.1336449E-01 -3.2237636E-02 -2.0030978E-02
     533  5.1649278E-01 -3.3246886E-02 -2.3556480E-02
     534  5.1962106E-01 -3.4256136E-02 -2.7081982E-02
     535  5.2274935E-01 -3.5265387E-02 -3.0607484E-02
     536  5.2587764E-01 -3.6274637E-02 -3.4132986E-02
     537  5.0431822E-01 -1.4328700E-02 -5.9304560E-03
     538  5.0756441E-01 -1.4813465E-02 -9.4558287E-03
     539  5.1081060E-01 -1.5298231E-02 -1.2981201E-02
     540  5.1405680E-01 -1.5782997E-02 -1.6506574E-02
     541  5.1730299E-01 -1.6267763E-02 -2.0031947E-02
     542  5.2054918E-01 -1.6752529E-02 -2.3557320E-02
     543  5.2379538E-01 -1.7237294E-02 -2.7082692E-02
     544  5.2704157E-01 -1.7722060E-02 -3.0608065E-02
     545  5.3028776E-01 -1.8206826E-02 -3.4133438E-02
     546  5.0585550E-01  0.0000000E+00 -5.8555026E-03
     547  5.0938739E-01  0.0000000E+00 -9.3873930E-03
     548  5.1291928E-01  0.0000000E+00 -1.2919283E-02
     549  5.1645117E-01  0.0000000E+00 -1.6451174E-02
     550  5.1998306E-01  0.0000000E+00 -1.9983064E-02
     551  5.2351495E-01  0.0000000E+00 -2.3514955E-02
     552  5.2704685E-01  0.0000000E+00 -2.7046845E-02
     553  5.3057874E-01  0.0000000E+00 -3.0578736E-02
     554  5.3411063E-01  0.0000000E+00 -3.4110626E-02
     555  5.3443044E-01 -6.0917220E-02 -2.0371983E-02
     556  5.3975472E-01 -4.0713798E-02 -2.0384853E-02
     557  5.4468587E-01 -2.0406541E-02 -2.0385096E-02
     558  5.4918232E-01  0.0000000E+00 -2.0371983E-02
     559  5.4233600E-01 -4.1544358E-02 -2.1576289E-02
     560  5.4736425E-01 -2.0809411E-02 -2.1576471E-02
     561  4.9845427E-01 -2.7424834E-02 -1.3218783E-03
     562  5.0183189E-01 -1.3960627E-02 -1.3230920E-03
     563  4.9724296E-01 -4.2424600E-02 -3.1689752E-03
     564  5.0137491E-01 -4.4479336E-02 -5.0804205E-03
     565  5.0550685E-01 -4.6534071E-02 -6.9918658E-03
     566  5.0963879E-01 -4.8588807E-02 -8.9033111E-03
     567  5.1377073E-01 -5.0643542E-02 -1.0814756E-02
     568  5.1790267E-01 -5.2698278E-02 -1.2726202E-02
     569  5.2203461E-01 -5.4753013E-02 -1.4637647E-02
     570  5.2616655E-01 -5.6807749E-02 -1.6549092E-02
     571  5.3029849E-01 -5.8862484E-02 -1.8460538E-02
     572  5.0258432E-01 -2.8753730E-02 -3.2281757E-03
     573  5.0671436E-01 -3.0082627E-02 -5.1344732E-03
     574  5.1084440E-01 -3.1411523E-02 -7.0407706E-03
     575  5.1497445E-01 -3.2740420E-02 -8.9470681E-03
     576  5.1910449E-01 -3.4069316E-02 -1.0853366E-02
     577  5.2323454E-01 -3.5398212E-02 -1.2759663E-02
     578  5.2736458E-01 -3.6727109E-02 -1.4665960E-02
     579  5.3149463E-01 -3.8056005E-02 -1.6572258E-02
     580  5.3562467E-01 -3.9384902E-02 -1.8478555E-02
     581  5.0611729E-01 -1.4605218E-02 -3.2292924E-03
     582  5.1040269E-01 -1.5249810E-02 -5.1354927E-03
     583  5.1468809E-01 -1.5894401E-02 -7.0416931E-03
     584  5.1897348E-01 -1.6538992E-02 -8.9478934E-03
     585  5.2325888E-01 -1.7183584E-02 -1.0854094E-02
     586  5.2754428E-01 -1.7828175E-02 -1.2760294E-02
     587  5.3182968E-01 -1.8472767E-02 -1.4666494E-02
     588  5.3611508E-01 -1.9117358E-02 -1.6572695E-02
     589  5.4040048E-01 -1.9761950E-02 -1.8478895E-02
     590  5.0765058E-01  0.0000000E+00 -3.1689752E-03
     591  5.1226522E-01  0.0000000E+00 -5.0804205E-03
     592  5.1687986E-01  0.0000000E+00 -6.9918658E-03
     593  5.2149449E-01  0.0000000E+00 -8.9033111E-03
     594  5.2610913E-01  0.0000000E+00 -1.0814756E-02
     595  5.3072377E-01  0.0000000E+00 -1.2726202E-02
     596  5.3533841E-01  0.0000000E+00 -1.4637647E-02
     597  5.3995304E-01  0.0000000E+00 -1.6549092E-02
     598  5.4456768E-01  0.0000000E+00 -1.8460538E-02
     599  5.3805881E-01 -6.2721539E-02  0.0000000E+00
     600  5.4353073E-01 -4.1918714E-02  0.0000000E+00
     601  5.4860352E-01 -2.1008998E-02  0.0000000E+00
     602  5.5323456E-01  0.0000000E+00  0.0000000E+00
     603  5.4633148E-01 -4.2819304E-02  0.0000000E+00
     604  5.5150957E-01 -2.1446883E-02  0.0000000E+00
     605  4.9871872E-01 -2.7509267E-02  0.0000000E+00
     606  5.0210680E-01 -1.4002839E-02  0.0000000E+00
     607  4.9780738E-01 -4.2705272E-02  0.0000000E+00
     608  5.0227976E-01 -4.4929302E-02  0.0000000E+00
     609  5.0675214E-01 -4.7153332E-02  0.0000000E+00
     610  5.1122452E-01 -4.9377361E-02  0.0000000E+00
     611  5.1569690E-01 -5.1601391E-02  0.0000000E+00
     612  5.2016928E-01 -5.3825421E-02  0.0000000E+00
     613  5.2464166E-01 -5.6049450E-02  0.0000000E+00
     614  5.2911404E-01 -5.8273480E-02  0.0000000E+00
     615  5.3358643E-01 -6.0497510E-02  0.0000000E+00
     616  5.0319992E-01 -2.8950211E-02  0.0000000E+00
     617  5.0768112E-01 -3.0391156E-02  0.0000000E+00
     618  5.1216232E-01 -3.1832101E-02  0.0000000E+00
     619  5.1664352E-01 -3.3273046E-02  0.0000000E+00
     620  5.2112472E-01 -3.4713990E-02  0.0000000E+00
     621  5.2560592E-01 -3.6154935E-02  0.0000000E+00
     622  5.3008713E-01 -3.7595880E-02  0.0000000E+00
     623  5.3456833E-01 -3.9036824E-02  0.0000000E+00
     624  5.3904953E-01 -4.0477769E-02  0.0000000E+00
     625  5.0675648E-01 -1.4703455E-02  0.0000000E+00
     626  5.1140615E-01 -1.5404071E-02  0.0000000E+00
     627  5.1605582E-01 -1.6104687E-02  0.0000000E+00
     628  5.2070549E-01 -1.6805302E-02  0.0000000E+00
     629  5.2535516E-01 -1.7505918E-02  0.0000000E+00
     630  5.3000484E-01 -1.8206534E-02  0.0000000E+00
     631  5.3465451E-01 -1.8907150E-02  0.0000000E+00
     632  5.3930418E-01 -1.9607766E-02  0.0000000E+00
     633  5.4395385E-01 -2.0308382E-02  0.0000000E+00
     634  5.0828093E-01  0.0000000E+00  0.0000000E+00
     635  5.1327578E-01  0.0000000E+00  0.0000000E+00
     636  5.1827063E-01  0.0000000E+00  0.0000000E+00
     637  5.2326547E-01  0.0000000E+00  0.0000000E+00
     638  5.2826032E-01  0.0000000E+00  0.0000000E+00
     639  5.3325517E-01  0.0000000E+00  0.0000000E+00
     640  5.3825002E-01  0.0000000E+00  0.0000000E+00
     641  5.4324486E-01  0.0000000E+00  0.0000000E+00
     642  5.4823971E-01  0.0000000E+00  0.0000000E+00
     643  4.2777492E-01 -4.1157830E-02 -2.0371983E-02
     644  4.2496000E-01 -3.8242888E-02  0.0000000E+00
     645  4.3423510E-01 -3.3347640E-02 -2.0368711E-02
     646  4.3114957E-01 -3.0803351E-02  0.0000000E+00
     647  4.4044749E-01 -2.5347933E-02 -2.0368319E-02
     648  4.3709099E-01 -2.3173873E-02  0.0000000E+00
     649  4.3197190E-01 -3.1485750E-02 -2.1564182E-02
     650  4.2870526E-01 -2.8792121E-02  0.0000000E+00
     651  4.3798653E-01 -2.3746219E-02 -2.1563888E-02
     652  4.3443298E-01 -2.1444524E-02  0.0000000E+00
     653  4.7044632E-01 -6.3137878E-02 -1.2411671E-03
     654  4.7982290E-01 -5.0975361E-02 -1.2392079E-03
     655  4.7025852E-01 -6.2983020E-02  0.0000000E+00
     656  4.7961927E-01 -5.0843467E-02  0.0000000E+00
     657  4.5662523E-01 -7.1033310E-02 -3.1689752E-03
     658  4.5341964E-01 -6.7713812E-02 -5.0804205E-03
     659  4.5021405E-01 -6.4394314E-02 -6.9918658E-03
     660  4.4700846E-01 -6.1074816E-02 -8.9033111E-03
     661  4.4380287E-01 -5.7755319E-02 -1.0814756E-02
     662  4.4059728E-01 -5.4435821E-02 -1.2726202E-02
     663  4.3739169E-01 -5.1116323E-02 -1.4637647E-02
     664  4.3418610E-01 -4.7796825E-02 -1.6549092E-02
     665  4.3098051E-01 -4.4477328E-02 -1.8460538E-02
     666  4.5618736E-01 -7.0579874E-02  0.0000000E+00
     667  4.5271765E-01 -6.6986876E-02  0.0000000E+00
     668  4.4924795E-01 -6.3393877E-02  0.0000000E+00
     669  4.4577824E-01 -5.9800879E-02  0.0000000E+00
     670  4.4230853E-01 -5.6207880E-02  0.0000000E+00
     671  4.3883883E-01 -5.2614882E-02  0.0000000E+00
     672  4.3536912E-01 -4.9021883E-02  0.0000000E+00
     673  4.3189941E-01 -4.5428885E-02  0.0000000E+00
     674  4.2842971E-01 -4.1835886E-02  0.0000000E+00
     675  4.6682520E-01 -6.0158854E-02 -3.1539214E-03
     676  4.6320407E-01 -5.7179830E-02 -5.0666758E-03
     677  4.5958295E-01 -5.4200806E-02 -6.9794301E-03
     678  4.5596183E-01 -5.1221783E-02 -8.8921845E-03
     679  4.5234071E-01 -4.8242759E-02 -1.0804939E-02
     680  4.4871959E-01 -4.5263735E-02 -1.2717693E-02
     681  4.4509846E-01 -4.2284711E-02 -1.4630448E-02
     682  4.4147734E-01 -3.9305688E-02 -1.6543202E-02
     683  4.3785622E-01 -3.6326664E-02 -1.8455956E-02
     684  4.6634762E-01 -5.9765053E-02  0.0000000E+00
     685  4.6243673E-01 -5.6547086E-02  0.0000000E+00
     686  4.5852583E-01 -5.3329119E-02  0.0000000E+00
     687  4.5461494E-01 -5.0111152E-02  0.0000000E+00
     688  4.5070404E-01 -4.6893185E-02  0.0000000E+00
     689  4.4679315E-01 -4.3675218E-02  0.0000000E+00
     690  4.4288225E-01 -4.0457252E-02  0.0000000E+00
     691  4.3897136E-01 -3.7239285E-02  0.0000000E+00
     692  4.3506046E-01 -3.4021318E-02  0.0000000E+00
     693  4.7588536E-01 -4.8412618E-02 -3.1521190E-03
     694  4.7194782E-01 -4.5849875E-02 -5.0650301E-03
     695  4.6801028E-01 -4.3287133E-02 -6.9779412E-03
     696  4.6407274E-01 -4.0724390E-02 -8.8908523E-03
     697  4.6013520E-01 -3.8161647E-02 -1.0803763E-02
     698  4.5619766E-01 -3.5598904E-02 -1.2716674E-02
     699  4.5226012E-01 -3.3036161E-02 -1.4629585E-02
     700  4.4832258E-01 -3.0473419E-02 -1.6542497E-02
     701  4.4438503E-01 -2.7910676E-02 -1.8455408E-02
     702  4.7536644E-01 -4.8076508E-02  0.0000000E+00
     703  4.7111361E-01 -4.5309548E-02  0.0000000E+00
     704  4.6686079E-01 -4.2542589E-02  0.0000000E+00
     705  4.6260796E-01 -3.9775630E-02  0.0000000E+00
     706  4.5835513E-01 -3.7008670E-02  0.0000000E+00
     707  4.5410230E-01 -3.4241711E-02  0.0000000E+00
     708  4.4984948E-01 -3.1474751E-02  0.0000000E+00
     709  4.4559665E-01 -2.8707792E-02  0.0000000E+00
     710  4.4134382E-01 -2.5940833E-02  0.0000000E+00
     711  4.3579112E-01 -4.9458882E-02 -3.7642516E-02
     712  4.4302169E-01 -4.0592956E-02 -3.7636947E-02
     713  4.5000578E-01 -3.1538989E-02 -3.7636386E-02
     714  4.4127430E-01 -3.9156401E-02 -3.9845771E-02
     715  4.4810603E-01 -3.0300785E-02 -3.9845350E-02
     716  4.7097986E-01 -6.3577836E-02 -2.2957662E-03
     717  4.8040171E-01 -5.1350251E-02 -2.2929601E-03
     718  4.5787220E-01 -7.2324585E-02 -5.8555026E-03
     719  4.5541875E-01 -6.9783951E-02 -9.3873930E-03
     720  4.5296529E-01 -6.7243317E-02 -1.2919283E-02
     721  4.5051184E-01 -6.4702684E-02 -1.6451174E-02
     722  4.4805839E-01 -6.2162050E-02 -1.9983064E-02
     723  4.4560494E-01 -5.9621417E-02 -2.3514955E-02
     724  4.4315148E-01 -5.7080783E-02 -2.7046845E-02
     725  4.4069803E-01 -5.4540149E-02 -3.0578736E-02
     726  4.3824458E-01 -5.1999516E-02 -3.4110626E-02
     727  4.6818404E-01 -6.1279348E-02 -5.8298843E-03
     728  4.6538823E-01 -5.8980860E-02 -9.3640024E-03
     729  4.6259241E-01 -5.6682372E-02 -1.2898121E-02
     730  4.5979659E-01 -5.4383884E-02 -1.6432239E-02
     731  4.5700077E-01 -5.2085396E-02 -1.9966357E-02
     732  4.5420496E-01 -4.9786908E-02 -2.3500475E-02
     733  4.5140914E-01 -4.7488420E-02 -2.7034593E-02
     734  4.4861332E-01 -4.5189932E-02 -3.0568711E-02
     735  4.4581750E-01 -4.2891444E-02 -3.4102829E-02
     736  4.7736211E-01 -4.9369125E-02 -5.8273027E-03
     737  4.7432252E-01 -4.7387999E-02 -9.3616453E-03
     738  4.7128293E-01 -4.5406873E-02 -1.2895988E-02
     739  4.6824333E-01 -4.3425747E-02 -1.6430330E-02
     740  4.6520374E-01 -4.1444620E-02 -1.9964673E-02
     741  4.6216415E-01 -3.9463494E-02 -2.3499016E-02
     742  4.5912455E-01 -3.7482368E-02 -2.7033358E-02
     743  4.5608496E-01 -3.5501242E-02 -3.0567701E-02
     744  4.5304537E-01 -3.3520115E-02 -3.4102043E-02
     745  4.4778822E-01 -6.1882285E-02 -4.9182318E-02
     746  4.5617171E-01 -5.1436312E-02 -4.9177308E-02
     747  4.6431087E-01 -4.0804632E-02 -4.9176894E-02
     748  4.5519631E-01 -5.0636322E-02 -5.2062709E-02
     749  4.6325102E-01 -4.0110442E-02 -5.2062398E-02
     750  4.7177820E-01 -6.4236152E-02 -3.0108977E-03
     751  4.8126854E-01 -5.1911680E-02 -3.0088237E-03
     752  4.5973842E-01 -7.4257114E-02 -7.6505828E-03
     753  4.5841062E-01 -7.2882133E-02 -1.2265220E-02
     754  4.5708282E-01 -7.1507152E-02 -1.6879857E-02
     755  4.5575502E-01 -7.0132171E-02 -2.1494495E-02
     756  4.5442722E-01 -6.8757190E-02 -2.6109132E-02
     757  4.5309942E-01 -6.7382209E-02 -3.0723769E-02
     758  4.5177162E-01 -6.6007228E-02 -3.5338406E-02
     759  4.5044382E-01 -6.4632247E-02 -3.9953043E-02
     760  4.4911602E-01 -6.3257266E-02 -4.4567681E-02
     761  4.7021755E-01 -6.2956168E-02 -7.6275387E-03
     762  4.6865690E-01 -6.1676184E-02 -1.2244180E-02
     763  4.6709625E-01 -6.0396200E-02 -1.6860821E-02
     764  4.6553560E-01 -5.9116216E-02 -2.1477462E-02
     765  4.6397496E-01 -5.7836232E-02 -2.6094103E-02
     766  4.6241431E-01 -5.6556248E-02 -3.0710744E-02
     767  4.6085366E-01 -5.5276264E-02 -3.5327385E-02
     768  4.5929301E-01 -5.3996280E-02 -3.9944026E-02
     769  4.5773236E-01 -5.2716296E-02 -4.4560667E-02
     770  4.7957277E-01 -5.0800975E-02 -7.6256307E-03
     771  4.7787701E-01 -4.9690270E-02 -1.2242438E-02
     772  4.7618124E-01 -4.8579565E-02 -1.6859245E-02
     773  4.7448547E-01 -4.7468861E-02 -2.1476052E-02
     774  4.7278971E-01 -4.6358156E-02 -2.6092859E-02
     775  4.7109394E-01 -4.5247451E-02 -3.0709666E-02
     776  4.6939817E-01 -4.4136747E-02 -3.5326473E-02
     777  4.6770241E-01 -4.3026042E-02 -3.9943280E-02
     778  4.6600664E-01 -4.1915337E-02 -4.4560087E-02
     779  4.6193977E-01 -7.6536688E-02 -5.3234557E-02
     780  4.7168474E-01 -6.4228170E-02 -5.3234332E-02
     781  4.8118677E-01 -5.1735417E-02 -5.3234300E-02
     782  4.7161957E-01 -6.4178748E-02 -5.6356168E-02
     783  4.8111716E-01 -5.1682631E-02 -5.6356144E-02
     784  4.7272745E-01 -6.5018931E-02 -3.2849566E-03
     785  4.8230045E-01 -5.2579997E-02 -3.2847980E-03
     786  4.6193977E-01 -7.6536688E-02 -8.2809312E-03
     787  4.6193977E-01 -7.6536688E-02 -1.3275779E-02
     788  4.6193977E-01 -7.6536688E-02 -1.8270626E-02
     789  4.6193977E-01 -7.6536688E-02 -2.3265473E-02
     790  4.6193977E-01 -7.6536688E-02 -2.8260321E-02
     791  4.6193977E-01 -7.6536688E-02 -3.3255168E-02
     792  4.6193977E-01 -7.6536688E-02 -3.8250015E-02
     793  4.6193977E-01 -7.6536688E-02 -4.3244863E-02
     794  4.6193977E-01 -7.6536688E-02 -4.8239710E-02
     795  4.7262318E-01 -6.4939855E-02 -8.2798941E-03
     796  4.7251891E-01 -6.4860779E-02 -1.3274832E-02
     797  4.7241464E-01 -6.4781703E-02 -1.8269769E-02
     798  4.7231037E-01 -6.4702627E-02 -2.3264707E-02
     799  4.7220609E-01 -6.4623551E-02 -2.8259644E-02
     800  4.7210182E-01 -6.4544475E-02 -3.3254582E-02
     801  4.7199755E-01 -6.4465399E-02 -3.8249519E-02
     802  4.7189328E-01 -6.4386323E-02 -4.3244457E-02
     803  4.7178901E-01 -6.4307246E-02 -4.8239394E-02
     804  4.8218908E-01 -5.2495539E-02 -8.2797483E-03
     805  4.8207771E-01 -5.2411081E-02 -1.3274698E-02
     806  4.8196635E-01 -5.2326623E-02 -1.8269649E-02
     807  4.8185498E-01 -5.2242165E-02 -2.3264599E-02
     808  4.8174361E-01 -5.2157707E-02 -2.8259549E-02
     809  4.8163224E-01 -5.2073249E-02 -3.3254499E-02
     810  4.8152087E-01 -5.1988791E-02 -3.8249450E-02
     811  4.8140951E-01 -5.1904333E-02 -4.3244400E-02
     812  4.8129814E-01 -5.1819875E-02 -4.8239350E-02
