mesh created on 05/18/2018  11:32:54
FEACrack Version: 3.2.31
     437  5.8847119E-01 -1.1705420E-01 -7.2750000E-02
     438  5.8847119E-01 -1.1705420E-01 -8.2250000E-02
     439  5.8847119E-01 -1.1705420E-01 -9.1750000E-02
     440  5.9454851E-01 -7.8256199E-02 -1.5748786E-02
     441  5.9435422E-01 -7.8237062E-02 -2.5248892E-02
     442  5.9415992E-01 -7.8217926E-02 -3.4748997E-02
     443  5.9396563E-01 -7.8198790E-02 -4.4249103E-02
     444  5.9377134E-01 -7.8179654E-02 -5.3749208E-02
     445  5.9357704E-01 -7.8160517E-02 -6.3249314E-02
     446  5.9338275E-01 -7.8141381E-02 -7.2749420E-02
     447  5.9318846E-01 -7.8122245E-02 -8.2249525E-02
     448  5.9299416E-01 -7.8103109E-02 -9.1749631E-02
     449  5.9839145E-01 -3.9238133E-02 -1.5748786E-02
     450  5.9819716E-01 -3.9218996E-02 -2.5248892E-02
     451  5.9800287E-01 -3.9199860E-02 -3.4748997E-02
     452  5.9780857E-01 -3.9180724E-02 -4.4249103E-02
     453  5.9761428E-01 -3.9161588E-02 -5.3749208E-02
     454  5.9741999E-01 -3.9142451E-02 -6.3249314E-02
     455  5.9722569E-01 -3.9123315E-02 -7.2749420E-02
     456  5.9703140E-01 -3.9104179E-02 -8.2249525E-02
     457  5.9683711E-01 -3.9085043E-02 -9.1749631E-02
     458  6.0000002E-01  0.0000000E+00 -1.5750000E-02
     459  6.0000002E-01  0.0000000E+00 -2.5250000E-02
     460  6.0000002E-01  0.0000000E+00 -3.4750000E-02
     461  6.0000002E-01  0.0000000E+00 -4.4250000E-02
     462  6.0000002E-01  0.0000000E+00 -5.3750000E-02
     463  6.0000002E-01  0.0000000E+00 -6.3250000E-02
     464  6.0000002E-01  0.0000000E+00 -7.2750000E-02
     465  6.0000002E-01  0.0000000E+00 -8.2250000E-02
     466  6.0000002E-01  0.0000000E+00 -9.1750000E-02
     467  6.2647338E-01 -1.2461330E-01 -9.3542803E-02
     468  6.3105395E-01 -8.3123874E-02 -9.3552439E-02
     469  6.3514509E-01 -4.1585846E-02 -9.3552439E-02
     470  6.3874672E-01  0.0000000E+00 -9.3542803E-02
     471  6.3317466E-01 -8.3407310E-02 -9.9035564E-02
     472  6.3728035E-01 -4.1721587E-02 -9.9035564E-02
     473  5.9712254E-01 -7.8588897E-02 -5.8224273E-03
     474  6.0098094E-01 -3.9413996E-02 -5.8224273E-03
     475  5.9438264E-01 -1.1823006E-01 -1.4551103E-02
     476  5.9794828E-01 -1.1893931E-01 -2.3327958E-02
     477  6.0151392E-01 -1.1964856E-01 -3.2104814E-02
     478  6.0507956E-01 -1.2035781E-01 -4.0881669E-02
     479  6.0864519E-01 -1.2106706E-01 -4.9658525E-02
     480  6.1221083E-01 -1.2177631E-01 -5.8435380E-02
     481  6.1577647E-01 -1.2248556E-01 -6.7212236E-02
     482  6.1934211E-01 -1.2319480E-01 -7.5989092E-02
     483  6.2290774E-01 -1.2390405E-01 -8.4765947E-02
     484  6.0051568E-01 -7.9042395E-02 -1.4595428E-02
     485  6.0390883E-01 -7.9495892E-02 -2.3368430E-02
     486  6.0730197E-01 -7.9949390E-02 -3.2141431E-02
     487  6.1069511E-01 -8.0402888E-02 -4.0914432E-02
     488  6.1408825E-01 -8.0856385E-02 -4.9687433E-02
     489  6.1748139E-01 -8.1309883E-02 -5.8460434E-02
     490  6.2087453E-01 -8.1763381E-02 -6.7233435E-02
     491  6.2426767E-01 -8.2216878E-02 -7.6006436E-02
     492  6.2766081E-01 -8.2670376E-02 -8.4779438E-02
     493  6.0439735E-01 -3.9631181E-02 -1.4595428E-02
     494  6.0781377E-01 -3.9848366E-02 -2.3368430E-02
     495  6.1123018E-01 -4.0065551E-02 -3.2141431E-02
     496  6.1464660E-01 -4.0282736E-02 -4.0914432E-02
     497  6.1806301E-01 -4.0499921E-02 -4.9687433E-02
     498  6.2147943E-01 -4.0717106E-02 -5.8460434E-02
     499  6.2489584E-01 -4.0934291E-02 -6.7233435E-02
     500  6.2831226E-01 -4.1151476E-02 -7.6006436E-02
     501  6.3172867E-01 -4.1368661E-02 -8.4779438E-02
     502  6.0602729E-01  0.0000000E+00 -1.4551103E-02
     503  6.0966278E-01  0.0000000E+00 -2.3327958E-02
     504  6.1329827E-01  0.0000000E+00 -3.2104814E-02
     505  6.1693377E-01  0.0000000E+00 -4.0881669E-02
     506  6.2056926E-01  0.0000000E+00 -4.9658525E-02
     507  6.2420475E-01  0.0000000E+00 -5.8435380E-02
     508  6.2784024E-01  0.0000000E+00 -6.7212236E-02
     509  6.3147574E-01  0.0000000E+00 -7.5989092E-02
     510  6.3511123E-01  0.0000000E+00 -8.4765947E-02
     511  6.5869008E-01 -1.3102160E-01 -7.1594562E-02
     512  6.6349154E-01 -8.7397465E-02 -7.1609410E-02
     513  6.6779314E-01 -4.3722631E-02 -7.1609410E-02
     514  6.7159459E-01  0.0000000E+00 -7.1594562E-02
     515  6.6751122E-01 -8.7931084E-02 -7.5804145E-02
     516  6.7183968E-01 -4.3983466E-02 -7.5804145E-02
     517  5.9917673E-01 -7.8859567E-02 -4.4936610E-03
     518  6.0304845E-01 -3.9549278E-02 -4.4936610E-03
     519  5.9939413E-01 -1.1922691E-01 -1.1136932E-02
     520  6.0598257E-01 -1.2053743E-01 -1.7854446E-02
     521  6.1257101E-01 -1.2184795E-01 -2.4571961E-02
     522  6.1915945E-01 -1.2315847E-01 -3.1289475E-02
     523  6.2574789E-01 -1.2446899E-01 -3.8006990E-02
     524  6.3233633E-01 -1.2577952E-01 -4.4724504E-02
     525  6.3892477E-01 -1.2709004E-01 -5.1442018E-02
     526  6.4551321E-01 -1.2840056E-01 -5.8159533E-02
     527  6.5210164E-01 -1.2971108E-01 -6.4877047E-02
     528  6.0560821E-01 -7.9713357E-02 -1.1205236E-02
     529  6.1203969E-01 -8.0567147E-02 -1.7916811E-02
     530  6.1847117E-01 -8.1420936E-02 -2.4628386E-02
     531  6.2490265E-01 -8.2274726E-02 -3.1339961E-02
     532  6.3133413E-01 -8.3128516E-02 -3.8051536E-02
     533  6.3776562E-01 -8.3982306E-02 -4.4763111E-02
     534  6.4419710E-01 -8.4836096E-02 -5.1474686E-02
     535  6.5062858E-01 -8.5689885E-02 -5.8186260E-02
     536  6.5706006E-01 -8.6543675E-02 -6.4897835E-02
     537  6.0952292E-01 -3.9966613E-02 -1.1205236E-02
     538  6.1599739E-01 -4.0383949E-02 -1.7916811E-02
     539  6.2247186E-01 -4.0801284E-02 -2.4628386E-02
     540  6.2894633E-01 -4.1218619E-02 -3.1339961E-02
     541  6.3542079E-01 -4.1635955E-02 -3.8051536E-02
     542  6.4189526E-01 -4.2053290E-02 -4.4763111E-02
     543  6.4836973E-01 -4.2470625E-02 -5.1474686E-02
     544  6.5484420E-01 -4.2887961E-02 -5.8186260E-02
     545  6.6131867E-01 -4.3305296E-02 -6.4897835E-02
     546  6.1113696E-01  0.0000000E+00 -1.1136932E-02
     547  6.1785447E-01  0.0000000E+00 -1.7854446E-02
     548  6.2457198E-01  0.0000000E+00 -2.4571961E-02
     549  6.3128950E-01  0.0000000E+00 -3.1289475E-02
     550  6.3800701E-01  0.0000000E+00 -3.8006990E-02
     551  6.4472453E-01  0.0000000E+00 -4.4724504E-02
     552  6.5144204E-01  0.0000000E+00 -5.1442018E-02
     553  6.5815956E-01  0.0000000E+00 -5.8159533E-02
     554  6.6487707E-01  0.0000000E+00 -6.4877047E-02
     555  6.8021660E-01 -1.3530349E-01 -3.8746698E-02
     556  6.8517015E-01 -9.0253581E-02 -3.8757750E-02
     557  6.8961240E-01 -4.5150682E-02 -3.8757750E-02
     558  6.9354283E-01  0.0000000E+00 -3.8746698E-02
     559  6.9045755E-01 -9.0954218E-02 -4.1027170E-02
     560  6.9493489E-01 -4.5495027E-02 -4.1027170E-02
     561  6.0057181E-01 -7.9043393E-02 -2.4470338E-03
     562  6.0445259E-01 -3.9641151E-02 -2.4470338E-03
     563  6.0274270E-01 -1.1989298E-01 -6.0272641E-03
     564  6.1135091E-01 -1.2160526E-01 -9.6627567E-03
     565  6.1995912E-01 -1.2331754E-01 -1.3298249E-02
     566  6.2856733E-01 -1.2502982E-01 -1.6933742E-02
     567  6.3717554E-01 -1.2674210E-01 -2.0569235E-02
     568  6.4578375E-01 -1.2845438E-01 -2.4204727E-02
     569  6.5439196E-01 -1.3016665E-01 -2.7840220E-02
     570  6.6300017E-01 -1.3187893E-01 -3.1475712E-02
     571  6.7160838E-01 -1.3359121E-01 -3.5111205E-02
     572  6.0903164E-01 -8.0164412E-02 -6.0781054E-03
     573  6.1749148E-01 -8.1285431E-02 -9.7091770E-03
     574  6.2595131E-01 -8.2406449E-02 -1.3340249E-02
     575  6.3441115E-01 -8.3527468E-02 -1.6971320E-02
     576  6.4287098E-01 -8.4648487E-02 -2.0602392E-02
     577  6.5133081E-01 -8.5769506E-02 -2.4233464E-02
     578  6.5979065E-01 -8.6890525E-02 -2.7864535E-02
     579  6.6825048E-01 -8.8011544E-02 -3.1495607E-02
     580  6.7671032E-01 -8.9132562E-02 -3.5126678E-02
     581  6.1296857E-01 -4.0192104E-02 -6.0781054E-03
     582  6.2148455E-01 -4.0743057E-02 -9.7091770E-03
     583  6.3000053E-01 -4.1294010E-02 -1.3340249E-02
     584  6.3851651E-01 -4.1844963E-02 -1.6971320E-02
     585  6.4703249E-01 -4.2395916E-02 -2.0602392E-02
     586  6.5554848E-01 -4.2946869E-02 -2.4233464E-02
     587  6.6406446E-01 -4.3497822E-02 -2.7864535E-02
     588  6.7258044E-01 -4.4048775E-02 -3.1495607E-02
     589  6.8109642E-01 -4.4599728E-02 -3.5126678E-02
     590  6.1455113E-01  0.0000000E+00 -6.0272641E-03
     591  6.2332798E-01  0.0000000E+00 -9.6627567E-03
     592  6.3210484E-01  0.0000000E+00 -1.3298249E-02
     593  6.4088169E-01  0.0000000E+00 -1.6933742E-02
     594  6.4965855E-01  0.0000000E+00 -2.0569235E-02
     595  6.5843540E-01  0.0000000E+00 -2.4204727E-02
     596  6.6721226E-01  0.0000000E+00 -2.7840220E-02
     597  6.7598912E-01  0.0000000E+00 -3.1475712E-02
     598  6.8476597E-01  0.0000000E+00 -3.5111205E-02
     599  6.8777570E-01 -1.3680709E-01  0.0000000E+00
     600  6.9278362E-01 -9.1256642E-02  0.0000000E+00
     601  6.9727527E-01 -4.5652209E-02  0.0000000E+00
     602  7.0125002E-01  0.0000000E+00  0.0000000E+00
     603  6.9851595E-01 -9.2015896E-02  0.0000000E+00
     604  7.0304557E-01 -4.6025864E-02  0.0000000E+00
     605  6.0106649E-01 -7.9108576E-02  0.0000000E+00
     606  6.0495048E-01 -3.9673728E-02  0.0000000E+00
     607  6.0391856E-01 -1.2012687E-01  0.0000000E+00
     608  6.1323602E-01 -1.2198023E-01  0.0000000E+00
     609  6.2255348E-01 -1.2383359E-01  0.0000000E+00
     610  6.3187094E-01 -1.2568694E-01  0.0000000E+00
     611  6.4118840E-01 -1.2754030E-01  0.0000000E+00
     612  6.5050586E-01 -1.2939366E-01  0.0000000E+00
     613  6.5982332E-01 -1.3124702E-01  0.0000000E+00
     614  6.6914078E-01 -1.3310038E-01  0.0000000E+00
     615  6.7845824E-01 -1.3495373E-01  0.0000000E+00
     616  6.1023820E-01 -8.0323382E-02  0.0000000E+00
     617  6.1940991E-01 -8.1538189E-02  0.0000000E+00
     618  6.2858163E-01 -8.2752996E-02  0.0000000E+00
     619  6.3775334E-01 -8.3967802E-02  0.0000000E+00
     620  6.4692506E-01 -8.5182609E-02  0.0000000E+00
     621  6.5609677E-01 -8.6397416E-02  0.0000000E+00
     622  6.6526848E-01 -8.7612222E-02  0.0000000E+00
     623  6.7444020E-01 -8.8827029E-02  0.0000000E+00
     624  6.8361191E-01 -9.0041836E-02  0.0000000E+00
     625  6.1418296E-01 -4.0271576E-02  0.0000000E+00
     626  6.2341544E-01 -4.0869424E-02  0.0000000E+00
     627  6.3264792E-01 -4.1467272E-02  0.0000000E+00
     628  6.4188040E-01 -4.2065120E-02  0.0000000E+00
     629  6.5111288E-01 -4.2662968E-02  0.0000000E+00
     630  6.6034535E-01 -4.3260817E-02  0.0000000E+00
     631  6.6957783E-01 -4.3858665E-02  0.0000000E+00
     632  6.7881031E-01 -4.4456513E-02  0.0000000E+00
     633  6.8804279E-01 -4.5054361E-02  0.0000000E+00
     634  6.1575002E-01  0.0000000E+00  0.0000000E+00
     635  6.2525002E-01  0.0000000E+00  0.0000000E+00
     636  6.3475002E-01  0.0000000E+00  0.0000000E+00
     637  6.4425002E-01  0.0000000E+00  0.0000000E+00
     638  6.5375002E-01  0.0000000E+00  0.0000000E+00
     639  6.6325002E-01  0.0000000E+00  0.0000000E+00
     640  6.7275002E-01  0.0000000E+00  0.0000000E+00
     641  6.8225002E-01  0.0000000E+00  0.0000000E+00
     642  6.9175002E-01  0.0000000E+00  0.0000000E+00
     643  4.6790546E-01 -1.9381279E-01 -3.8746698E-02
     644  4.6078494E-01 -1.9086337E-01  0.0000000E+00
     645  4.7799612E-01 -1.6229087E-01 -3.8739469E-02
     646  4.7073183E-01 -1.5982422E-01  0.0000000E+00
     647  4.8760323E-01 -1.3062049E-01 -3.8739469E-02
     648  4.8019279E-01 -1.2863561E-01  0.0000000E+00
     649  4.7270313E-01 -1.6049782E-01 -4.1013459E-02
     650  4.6501209E-01 -1.5788626E-01  0.0000000E+00
     651  4.8220610E-01 -1.2917072E-01 -4.1013459E-02
     652  4.7436033E-01 -1.2706925E-01  0.0000000E+00
     653  5.6268409E-01 -1.9097971E-01 -2.3556273E-03
     654  5.7395737E-01 -1.5381670E-01 -2.3556273E-03
     655  5.6224765E-01 -1.9083151E-01  0.0000000E+00
     656  5.7351215E-01 -1.5369746E-01  0.0000000E+00
     657  5.4088428E-01 -2.2404160E-01 -6.0272641E-03
     658  5.3277552E-01 -2.2068285E-01 -9.6627567E-03
     659  5.2466676E-01 -2.1732409E-01 -1.3298249E-02
     660  5.1655800E-01 -2.1396533E-01 -1.6933742E-02
     661  5.0844925E-01 -2.1060657E-01 -2.0569235E-02
     662  5.0034049E-01 -2.0724782E-01 -2.4204727E-02
     663  4.9223173E-01 -2.0388906E-01 -2.7840220E-02
     664  4.8412298E-01 -2.0053030E-01 -3.1475712E-02
     665  4.7601422E-01 -1.9717154E-01 -3.5111205E-02
     666  5.3977664E-01 -2.2358280E-01  0.0000000E+00
     667  5.3099978E-01 -2.1994731E-01  0.0000000E+00
     668  5.2222293E-01 -2.1631182E-01  0.0000000E+00
     669  5.1344607E-01 -2.1267633E-01  0.0000000E+00
     670  5.0466922E-01 -2.0904083E-01  0.0000000E+00
     671  4.9589236E-01 -2.0540534E-01  0.0000000E+00
     672  4.8711551E-01 -2.0176985E-01  0.0000000E+00
     673  4.7833865E-01 -1.9813436E-01  0.0000000E+00
     674  4.6956179E-01 -1.9449886E-01  0.0000000E+00
     675  5.5421530E-01 -1.8811083E-01 -5.9940115E-03
     676  5.4574650E-01 -1.8524195E-01 -9.6323956E-03
     677  5.3727770E-01 -1.8237306E-01 -1.3270780E-02
     678  5.2880891E-01 -1.7950418E-01 -1.6909164E-02
     679  5.2034011E-01 -1.7663529E-01 -2.0547548E-02
     680  5.1187131E-01 -1.7376641E-01 -2.4185932E-02
     681  5.0340251E-01 -1.7089753E-01 -2.7824316E-02
     682  4.9493372E-01 -1.6802864E-01 -3.1462700E-02
     683  4.8646492E-01 -1.6515976E-01 -3.5101085E-02
     684  5.5309607E-01 -1.8773078E-01  0.0000000E+00
     685  5.4394449E-01 -1.8463005E-01  0.0000000E+00
     686  5.3479291E-01 -1.8152933E-01  0.0000000E+00
     687  5.2564133E-01 -1.7842860E-01  0.0000000E+00
     688  5.1648974E-01 -1.7532787E-01  0.0000000E+00
     689  5.0733816E-01 -1.7222714E-01  0.0000000E+00
     690  4.9818658E-01 -1.6912641E-01  0.0000000E+00
     691  4.8903500E-01 -1.6602568E-01  0.0000000E+00
     692  4.7988341E-01 -1.6292495E-01  0.0000000E+00
     693  5.6532195E-01 -1.5149708E-01 -5.9940115E-03
     694  5.5668654E-01 -1.4917746E-01 -9.6323956E-03
     695  5.4805113E-01 -1.4685784E-01 -1.3270780E-02
     696  5.3941571E-01 -1.4453822E-01 -1.6909164E-02
     697  5.3078030E-01 -1.4221860E-01 -2.0547548E-02
     698  5.2214489E-01 -1.3989897E-01 -2.4185932E-02
     699  5.1350947E-01 -1.3757935E-01 -2.7824316E-02
     700  5.0487406E-01 -1.3525973E-01 -3.1462700E-02
     701  4.9623864E-01 -1.3294011E-01 -3.5101085E-02
     702  5.6418021E-01 -1.5119127E-01  0.0000000E+00
     703  5.5484828E-01 -1.4868509E-01  0.0000000E+00
     704  5.4551634E-01 -1.4617890E-01  0.0000000E+00
     705  5.3618441E-01 -1.4367272E-01  0.0000000E+00
     706  5.2685247E-01 -1.4116653E-01  0.0000000E+00
     707  5.1752054E-01 -1.3866035E-01  0.0000000E+00
     708  5.0818860E-01 -1.3615417E-01  0.0000000E+00
     709  4.9885666E-01 -1.3364798E-01  0.0000000E+00
     710  4.8952473E-01 -1.3114180E-01  0.0000000E+00
     711  4.8818299E-01 -2.0221202E-01 -7.1594562E-02
     712  4.9868371E-01 -1.6931553E-01 -7.1583684E-02
     713  5.0870702E-01 -1.3627311E-01 -7.1583684E-02
     714  4.9460581E-01 -1.6793507E-01 -7.5784850E-02
     715  5.0454943E-01 -1.3515536E-01 -7.5784850E-02
     716  5.6393015E-01 -1.9140284E-01 -4.3650287E-03
     717  5.7522851E-01 -1.5415716E-01 -4.3650287E-03
     718  5.4403856E-01 -2.2534815E-01 -1.1136932E-02
     719  5.3783238E-01 -2.2277747E-01 -1.7854446E-02
     720  5.3162621E-01 -2.2020679E-01 -2.4571961E-02
     721  5.2542004E-01 -2.1763610E-01 -3.1289475E-02
     722  5.1921386E-01 -2.1506542E-01 -3.8006990E-02
     723  5.1300769E-01 -2.1249474E-01 -4.4724504E-02
     724  5.0680151E-01 -2.0992406E-01 -5.1442018E-02
     725  5.0059534E-01 -2.0735338E-01 -5.8159533E-02
     726  4.9438917E-01 -2.0478270E-01 -6.4877047E-02
     727  5.5740551E-01 -1.8919411E-01 -1.1086894E-02
     728  5.5088087E-01 -1.8698538E-01 -1.7808760E-02
     729  5.4435622E-01 -1.8477665E-01 -2.4530625E-02
     730  5.3783158E-01 -1.8256791E-01 -3.1252491E-02
     731  5.3130693E-01 -1.8035918E-01 -3.7974356E-02
     732  5.2478229E-01 -1.7815045E-01 -4.4696222E-02
     733  5.1825765E-01 -1.7594172E-01 -5.1418087E-02
     734  5.1173300E-01 -1.7373299E-01 -5.8139953E-02
     735  5.0520836E-01 -1.7152426E-01 -6.4861818E-02
     736  5.6857636E-01 -1.5236876E-01 -1.1086894E-02
     737  5.6192421E-01 -1.5058035E-01 -1.7808760E-02
     738  5.5527206E-01 -1.4879195E-01 -2.4530625E-02
     739  5.4861991E-01 -1.4700354E-01 -3.1252491E-02
     740  5.4196776E-01 -1.4521514E-01 -3.7974356E-02
     741  5.3531562E-01 -1.4342673E-01 -4.4696222E-02
     742  5.2866347E-01 -1.4163833E-01 -5.1418087E-02
     743  5.2201132E-01 -1.3984992E-01 -5.8139953E-02
     744  5.1535917E-01 -1.3806151E-01 -6.4861818E-02
     745  5.1853046E-01 -2.1478235E-01 -9.3542803E-02
     746  5.2964719E-01 -1.7982946E-01 -9.3534337E-02
     747  5.4029344E-01 -1.4473348E-01 -9.3534337E-02
     748  5.2738723E-01 -1.7906630E-01 -9.9021988E-02
     749  5.3799036E-01 -1.4411246E-01 -9.9021988E-02
     750  5.6580656E-01 -1.9204001E-01 -5.7319163E-03
     751  5.7714267E-01 -1.5466985E-01 -5.7319163E-03
     752  5.4875928E-01 -2.2730353E-01 -1.4551103E-02
     753  5.4540052E-01 -2.2591229E-01 -2.3327958E-02
     754  5.4204176E-01 -2.2452105E-01 -3.2104814E-02
     755  5.3868300E-01 -2.2312981E-01 -4.0881669E-02
     756  5.3532425E-01 -2.2173856E-01 -4.9658525E-02
     757  5.3196549E-01 -2.2034732E-01 -5.8435380E-02
     758  5.2860673E-01 -2.1895608E-01 -6.7212236E-02
     759  5.2524798E-01 -2.1756483E-01 -7.5989092E-02
     760  5.2188922E-01 -2.1617359E-01 -8.4765947E-02
     761  5.6219062E-01 -1.9081895E-01 -1.4512158E-02
     762  5.5857468E-01 -1.8959790E-01 -2.3292400E-02
     763  5.5495875E-01 -1.8837684E-01 -3.2072642E-02
     764  5.5134281E-01 -1.8715579E-01 -4.0852884E-02
     765  5.4772687E-01 -1.8593473E-01 -4.9633126E-02
     766  5.4411094E-01 -1.8471368E-01 -5.8413368E-02
     767  5.4049500E-01 -1.8349262E-01 -6.7193610E-02
     768  5.3687906E-01 -1.8227157E-01 -7.5973852E-02
     769  5.3326313E-01 -1.8105051E-01 -8.4754095E-02
     770  5.7345775E-01 -1.5367621E-01 -1.4512158E-02
     771  5.6977282E-01 -1.5268258E-01 -2.3292400E-02
     772  5.6608790E-01 -1.5168894E-01 -3.2072642E-02
     773  5.6240298E-01 -1.5069530E-01 -4.0852884E-02
     774  5.5871805E-01 -1.4970167E-01 -4.9633126E-02
     775  5.5503313E-01 -1.4870803E-01 -5.8413368E-02
     776  5.5134821E-01 -1.4771439E-01 -6.7193610E-02
     777  5.4766328E-01 -1.4672076E-01 -7.5973852E-02
     778  5.4397836E-01 -1.4572712E-01 -8.4754095E-02
     779  5.5432774E-01 -2.2961007E-01 -1.0125000E-01
     780  5.6617596E-01 -1.9223313E-01 -1.0124974E-01
     781  5.7755711E-01 -1.5471450E-01 -1.0124974E-01
     782  5.6605919E-01 -1.9219771E-01 -1.0718730E-01
     783  5.7744034E-01 -1.5467908E-01 -1.0718730E-01
     784  5.6804423E-01 -1.9279986E-01 -6.2486807E-03
     785  5.7942538E-01 -1.5528124E-01 -6.2486807E-03
     786  5.5432774E-01 -2.2961007E-01 -1.5750000E-02
     787  5.5432774E-01 -2.2961007E-01 -2.5250000E-02
     788  5.5432774E-01 -2.2961007E-01 -3.4750000E-02
     789  5.5432774E-01 -2.2961007E-01 -4.4250000E-02
     790  5.5432774E-01 -2.2961007E-01 -5.3750000E-02
     791  5.5432774E-01 -2.2961007E-01 -6.3250000E-02
     792  5.5432774E-01 -2.2961007E-01 -7.2750000E-02
     793  5.5432774E-01 -2.2961007E-01 -8.2250000E-02
     794  5.5432774E-01 -2.2961007E-01 -9.1750000E-02
     795  5.6785740E-01 -1.9274319E-01 -1.5748786E-02
     796  5.6767057E-01 -1.9268651E-01 -2.5248892E-02
     797  5.6748375E-01 -1.9262984E-01 -3.4748997E-02
     798  5.6729692E-01 -1.9257317E-01 -4.4249103E-02
     799  5.6711009E-01 -1.9251649E-01 -5.3749208E-02
     800  5.6692327E-01 -1.9245982E-01 -6.3249314E-02
     801  5.6673644E-01 -1.9240315E-01 -7.2749420E-02
     802  5.6654961E-01 -1.9234647E-01 -8.2249525E-02
     803  5.6636279E-01 -1.9228980E-01 -9.1749631E-02
     804  5.7923855E-01 -1.5522456E-01 -1.5748786E-02
     805  5.7905172E-01 -1.5516789E-01 -2.5248892E-02
     806  5.7886490E-01 -1.5511122E-01 -3.4748997E-02
     807  5.7867807E-01 -1.5505454E-01 -4.4249103E-02
     808  5.7849124E-01 -1.5499787E-01 -5.3749208E-02
     809  5.7830442E-01 -1.5494120E-01 -6.3249314E-02
     810  5.7811759E-01 -1.5488452E-01 -7.2749420E-02
     811  5.7793076E-01 -1.5482785E-01 -8.2249525E-02
     812  5.7774394E-01 -1.5477118E-01 -9.1749631E-02
